Gesamtergebnis,,,,,
12.06.2020,04:00:00,230.000,,,
12.06.2020,04:15:00,216.000,,,
12.06.2020,04:30:00,206.000,,,
12.06.2020,04:45:00,213.000,,,
12.06.2020,05:00:00,242.000,,,
12.06.2020,05:15:00,247.000,,,
12.06.2020,05:30:00,232.000,,,
12.06.2020,05:45:00,241.000,,,
12.06.2020,06:00:00,257.000,,,
12.06.2020,06:15:00,270.000,,,
12.06.2020,06:30:00,292.000,,,
12.06.2020,06:45:00,339.000,,,
12.06.2020,07:00:00,349.000,,,
12.06.2020,07:15:00,356.000,,,
12.06.2020,07:30:00,393.000,,,
12.06.2020,07:45:00,387.000,,,
12.06.2020,08:00:00,422.000,,,
12.06.2020,08:15:00,535.000,,,
12.06.2020,08:30:00,456.000,,,
12.06.2020,08:45:00,403.000,,,
12.06.2020,09:00:00,388.000,,,
12.06.2020,09:15:00,415.000,,,
12.06.2020,09:30:00,414.000,,,
12.06.2020,09:45:00,408.000,,,
12.06.2020,10:00:00,391.000,,,
12.06.2020,10:15:00,394.000,,,
12.06.2020,10:30:00,415.000,,,
12.06.2020,10:45:00,393.000,,,
12.06.2020,11:00:00,407.000,,,
12.06.2020,11:15:00,417.000,,,
12.06.2020,11:30:00,419.000,,,
12.06.2020,11:45:00,422.000,,,
12.06.2020,12:00:00,416.000,,,
12.06.2020,12:15:00,410.000,,,
12.06.2020,12:30:00,439.000,,,
12.06.2020,12:45:00,411.000,,,
12.06.2020,13:00:00,415.000,,,
12.06.2020,13:15:00,393.000,,,
12.06.2020,13:30:00,390.000,,,
12.06.2020,13:45:00,404.000,,,
12.06.2020,14:00:00,391.000,,,
12.06.2020,14:15:00,388.000,,,
12.06.2020,14:30:00,374.000,,,
12.06.2020,14:45:00,373.000,,,
12.06.2020,15:00:00,355.000,,,
12.06.2020,15:15:00,352.000,,,
12.06.2020,15:30:00,374.000,,,
12.06.2020,15:45:00,377.000,,,
12.06.2020,16:00:00,342.000,,,
12.06.2020,16:15:00,353.000,,,
12.06.2020,16:30:00,339.000,,,
12.06.2020,16:45:00,338.000,,,
12.06.2020,17:00:00,320.000,,,
12.06.2020,17:15:00,309.000,,,
12.06.2020,17:30:00,319.000,,,
12.06.2020,17:45:00,310.000,,,
12.06.2020,18:00:00,314.000,,,
12.06.2020,18:15:00,308.000,,,
12.06.2020,18:30:00,302.000,,,
12.06.2020,18:45:00,299.000,,,
12.06.2020,19:00:00,289.000,,,
12.06.2020,19:15:00,285.000,,,
12.06.2020,19:30:00,282.000,,,
12.06.2020,19:45:00,278.000,,,
12.06.2020,20:00:00,258.000,,,
12.06.2020,20:15:00,243.000,,,
12.06.2020,20:30:00,262.000,,,
12.06.2020,20:45:00,269.000,,,
12.06.2020,21:00:00,236.000,,,
12.06.2020,21:15:00,226.000,,,
12.06.2020,21:30:00,227.000,,,
12.06.2020,21:45:00,229.000,,,
12.06.2020,22:00:00,222.000,,,
12.06.2020,22:15:00,186.000,,,
12.06.2020,22:30:00,184.000,,,
12.06.2020,22:45:00,184.000,,,
12.06.2020,23:00:00,213.000,,,
12.06.2020,23:15:00,221.000,,,
12.06.2020,23:30:00,214.000,,,
12.06.2020,23:45:00,210.000,,,
13.06.2020,00:00:00,183.000,,,
13.06.2020,00:15:00,180.000,,,
13.06.2020,00:30:00,180.000,,,
13.06.2020,00:45:00,182.000,,,
13.06.2020,01:00:00,181.000,,,
13.06.2020,01:15:00,207.000,,,
13.06.2020,01:30:00,214.000,,,
13.06.2020,01:45:00,202.000,,,
13.06.2020,02:00:00,167.000,,,
13.06.2020,02:15:00,166.000,,,
13.06.2020,02:30:00,166.000,,,
13.06.2020,02:45:00,166.000,,,
13.06.2020,03:00:00,177.000,,,
13.06.2020,03:15:00,182.000,,,
13.06.2020,03:30:00,190.000,,,
13.06.2020,03:45:00,198.000,,,
13.06.2020,04:00:00,222.000,,,
13.06.2020,04:15:00,213.000,,,
13.06.2020,04:30:00,204.000,,,
13.06.2020,04:45:00,204.000,,,
13.06.2020,05:00:00,229.000,,,
13.06.2020,05:15:00,233.000,,,
13.06.2020,05:30:00,225.000,,,
13.06.2020,05:45:00,220.000,,,
13.06.2020,06:00:00,232.000,,,
13.06.2020,06:15:00,246.000,,,
13.06.2020,06:30:00,245.000,,,
13.06.2020,06:45:00,256.000,,,
13.06.2020,07:00:00,291.000,,,
13.06.2020,07:15:00,294.000,,,
13.06.2020,07:30:00,436.000,,,
13.06.2020,07:45:00,367.000,,,
13.06.2020,08:00:00,379.000,,,
13.06.2020,08:15:00,348.000,,,
13.06.2020,08:30:00,317.000,,,
13.06.2020,08:45:00,321.000,,,
13.06.2020,09:00:00,311.000,,,
13.06.2020,09:15:00,361.000,,,
13.06.2020,09:30:00,325.000,,,
13.06.2020,09:45:00,317.000,,,
13.06.2020,10:00:00,347.000,,,
13.06.2020,10:15:00,328.000,,,
13.06.2020,10:30:00,329.000,,,
13.06.2020,10:45:00,320.000,,,
13.06.2020,11:00:00,334.000,,,
13.06.2020,11:15:00,339.000,,,
13.06.2020,11:30:00,328.000,,,
13.06.2020,11:45:00,327.000,,,
13.06.2020,12:00:00,338.000,,,
13.06.2020,12:15:00,326.000,,,
13.06.2020,12:30:00,321.000,,,
13.06.2020,12:45:00,319.000,,,
13.06.2020,13:00:00,312.000,,,
13.06.2020,13:15:00,301.000,,,
13.06.2020,13:30:00,300.000,,,
13.06.2020,13:45:00,302.000,,,
13.06.2020,14:00:00,300.000,,,
13.06.2020,14:15:00,295.000,,,
13.06.2020,14:30:00,301.000,,,
13.06.2020,14:45:00,304.000,,,
13.06.2020,15:00:00,299.000,,,
13.06.2020,15:15:00,310.000,,,
13.06.2020,15:30:00,324.000,,,
13.06.2020,15:45:00,302.000,,,
13.06.2020,16:00:00,295.000,,,
13.06.2020,16:15:00,295.000,,,
13.06.2020,16:30:00,302.000,,,
13.06.2020,16:45:00,300.000,,,
13.06.2020,17:00:00,317.000,,,
13.06.2020,17:15:00,308.000,,,
13.06.2020,17:30:00,280.000,,,
13.06.2020,17:45:00,288.000,,,
13.06.2020,18:00:00,285.000,,,
13.06.2020,18:15:00,298.000,,,
13.06.2020,18:30:00,290.000,,,
13.06.2020,18:45:00,312.000,,,
13.06.2020,19:00:00,308.000,,,
13.06.2020,19:15:00,283.000,,,
13.06.2020,19:30:00,277.000,,,
13.06.2020,19:45:00,276.000,,,
13.06.2020,20:00:00,278.000,,,
13.06.2020,20:15:00,273.000,,,
13.06.2020,20:30:00,265.000,,,
13.06.2020,20:45:00,262.000,,,
13.06.2020,21:00:00,266.000,,,
13.06.2020,21:15:00,267.000,,,
13.06.2020,21:30:00,243.000,,,
13.06.2020,21:45:00,242.000,,,
13.06.2020,22:00:00,231.000,,,
13.06.2020,22:15:00,199.000,,,
13.06.2020,22:30:00,211.000,,,
13.06.2020,22:45:00,232.000,,,
13.06.2020,23:00:00,225.000,,,
13.06.2020,23:15:00,222.000,,,
13.06.2020,23:30:00,225.000,,,
13.06.2020,23:45:00,225.000,,,
14.06.2020,00:00:00,225.000,,,
14.06.2020,00:15:00,216.000,,,
14.06.2020,00:30:00,218.000,,,
14.06.2020,00:45:00,220.000,,,
14.06.2020,01:00:00,219.000,,,
14.06.2020,01:15:00,215.000,,,
14.06.2020,01:30:00,218.000,,,
14.06.2020,01:45:00,217.000,,,
14.06.2020,02:00:00,202.000,,,
14.06.2020,02:15:00,182.000,,,
14.06.2020,02:30:00,186.000,,,
14.06.2020,02:45:00,184.000,,,
14.06.2020,03:00:00,209.000,,,
14.06.2020,03:15:00,230.000,,,
14.06.2020,03:30:00,234.000,,,
14.06.2020,03:45:00,249.000,,,
14.06.2020,04:00:00,259.000,,,
14.06.2020,04:15:00,266.000,,,
14.06.2020,04:30:00,217.000,,,
14.06.2020,04:45:00,207.000,,,
14.06.2020,05:00:00,239.000,,,
14.06.2020,05:15:00,284.000,,,
14.06.2020,05:30:00,274.000,,,
14.06.2020,05:45:00,276.000,,,
14.06.2020,06:00:00,282.000,,,
14.06.2020,06:15:00,319.000,,,
14.06.2020,06:30:00,293.000,,,
14.06.2020,06:45:00,280.000,,,
14.06.2020,07:00:00,277.000,,,
14.06.2020,07:15:00,315.000,,,
14.06.2020,07:30:00,337.000,,,
14.06.2020,07:45:00,342.000,,,
14.06.2020,08:00:00,328.000,,,
14.06.2020,08:15:00,347.000,,,
14.06.2020,08:30:00,357.000,,,
14.06.2020,08:45:00,384.000,,,
14.06.2020,09:00:00,330.000,,,
14.06.2020,09:15:00,327.000,,,
14.06.2020,09:30:00,296.000,,,
14.06.2020,09:45:00,313.000,,,
14.06.2020,10:00:00,308.000,,,
14.06.2020,10:15:00,280.000,,,
14.06.2020,10:30:00,282.000,,,
14.06.2020,10:45:00,279.000,,,
14.06.2020,11:00:00,310.000,,,
14.06.2020,11:15:00,303.000,,,
14.06.2020,11:30:00,279.000,,,
14.06.2020,11:45:00,271.000,,,
14.06.2020,12:00:00,290.000,,,
14.06.2020,12:15:00,303.000,,,
14.06.2020,12:30:00,292.000,,,
14.06.2020,12:45:00,329.000,,,
14.06.2020,13:00:00,281.000,,,
14.06.2020,13:15:00,283.000,,,
14.06.2020,13:30:00,294.000,,,
14.06.2020,13:45:00,274.000,,,
14.06.2020,14:00:00,265.000,,,
14.06.2020,14:15:00,254.000,,,
14.06.2020,14:30:00,256.000,,,
14.06.2020,14:45:00,274.000,,,
14.06.2020,15:00:00,276.000,,,
14.06.2020,15:15:00,246.000,,,
14.06.2020,15:30:00,248.000,,,
14.06.2020,15:45:00,251.000,,,
14.06.2020,16:00:00,283.000,,,
14.06.2020,16:15:00,272.000,,,
14.06.2020,16:30:00,263.000,,,
14.06.2020,16:45:00,267.000,,,
14.06.2020,17:00:00,272.000,,,
14.06.2020,17:15:00,257.000,,,
14.06.2020,17:30:00,237.000,,,
14.06.2020,17:45:00,240.000,,,
14.06.2020,18:00:00,243.000,,,
14.06.2020,18:15:00,269.000,,,
14.06.2020,18:30:00,244.000,,,
14.06.2020,18:45:00,232.000,,,
14.06.2020,19:00:00,233.000,,,
14.06.2020,19:15:00,226.000,,,
14.06.2020,19:30:00,244.000,,,
14.06.2020,19:45:00,246.000,,,
14.06.2020,20:00:00,205.000,,,
14.06.2020,20:15:00,203.000,,,
14.06.2020,20:30:00,203.000,,,
14.06.2020,20:45:00,202.000,,,
14.06.2020,21:00:00,193.000,,,
14.06.2020,21:15:00,191.000,,,
14.06.2020,21:30:00,191.000,,,
14.06.2020,21:45:00,193.000,,,
14.06.2020,22:00:00,182.000,,,
14.06.2020,22:15:00,183.000,,,
14.06.2020,22:30:00,180.000,,,
14.06.2020,22:45:00,178.000,,,
14.06.2020,23:00:00,181.000,,,
14.06.2020,23:15:00,179.000,,,
14.06.2020,23:30:00,178.000,,,
14.06.2020,23:45:00,179.000,,,
15.06.2020,00:00:00,177.000,,,
15.06.2020,00:15:00,169.000,,,
15.06.2020,00:30:00,172.000,,,
15.06.2020,00:45:00,173.000,,,
15.06.2020,01:00:00,174.000,,,
15.06.2020,01:15:00,175.000,,,
15.06.2020,01:30:00,176.000,,,
15.06.2020,01:45:00,174.000,,,
15.06.2020,02:00:00,178.000,,,
15.06.2020,02:15:00,174.000,,,
15.06.2020,02:30:00,173.000,,,
15.06.2020,02:45:00,171.000,,,
15.06.2020,03:00:00,188.000,,,
15.06.2020,03:15:00,184.000,,,
15.06.2020,03:30:00,193.000,,,
15.06.2020,03:45:00,231.000,,,
15.06.2020,04:00:00,232.000,,,
15.06.2020,04:15:00,202.000,,,
15.06.2020,04:30:00,204.000,,,
15.06.2020,04:45:00,207.000,,,
15.06.2020,05:00:00,212.000,,,
15.06.2020,05:15:00,228.000,,,
15.06.2020,05:30:00,227.000,,,
15.06.2020,05:45:00,250.000,,,
15.06.2020,06:00:00,264.000,,,
15.06.2020,06:15:00,272.000,,,
15.06.2020,06:30:00,288.000,,,
15.06.2020,06:45:00,319.000,,,
15.06.2020,07:00:00,390.000,,,
15.06.2020,07:15:00,404.000,,,
15.06.2020,07:30:00,456.000,,,
15.06.2020,07:45:00,446.000,,,
15.06.2020,08:00:00,476.000,,,
15.06.2020,08:15:00,427.000,,,
15.06.2020,08:30:00,449.000,,,
15.06.2020,08:45:00,496.000,,,
15.06.2020,09:00:00,474.000,,,
15.06.2020,09:15:00,452.000,,,
15.06.2020,09:30:00,437.000,,,
15.06.2020,09:45:00,435.000,,,
15.06.2020,10:00:00,422.000,,,
15.06.2020,10:15:00,420.000,,,
15.06.2020,10:30:00,389.000,,,
15.06.2020,10:45:00,400.000,,,
15.06.2020,11:00:00,437.000,,,
15.06.2020,11:15:00,415.000,,,
15.06.2020,11:30:00,444.000,,,
15.06.2020,11:45:00,424.000,,,
15.06.2020,12:00:00,394.000,,,
15.06.2020,12:15:00,409.000,,,
15.06.2020,12:30:00,402.000,,,
15.06.2020,12:45:00,390.000,,,
15.06.2020,13:00:00,392.000,,,
15.06.2020,13:15:00,367.000,,,
15.06.2020,13:30:00,379.000,,,
15.06.2020,13:45:00,390.000,,,
15.06.2020,14:00:00,363.000,,,
15.06.2020,14:15:00,346.000,,,
15.06.2020,14:30:00,343.000,,,
15.06.2020,14:45:00,351.000,,,
15.06.2020,15:00:00,337.000,,,
15.06.2020,15:15:00,319.000,,,
15.06.2020,15:30:00,313.000,,,
15.06.2020,15:45:00,305.000,,,
15.06.2020,16:00:00,298.000,,,
15.06.2020,16:15:00,301.000,,,
15.06.2020,16:30:00,299.000,,,
15.06.2020,16:45:00,288.000,,,
15.06.2020,17:00:00,264.000,,,
15.06.2020,17:15:00,260.000,,,
15.06.2020,17:30:00,263.000,,,
15.06.2020,17:45:00,254.000,,,
15.06.2020,18:00:00,247.000,,,
15.06.2020,18:15:00,237.000,,,
15.06.2020,18:30:00,229.000,,,
15.06.2020,18:45:00,227.000,,,
15.06.2020,19:00:00,214.000,,,
15.06.2020,19:15:00,220.000,,,
15.06.2020,19:30:00,219.000,,,
15.06.2020,19:45:00,213.000,,,
15.06.2020,20:00:00,210.000,,,
15.06.2020,20:15:00,209.000,,,
15.06.2020,20:30:00,210.000,,,
15.06.2020,20:45:00,207.000,,,
15.06.2020,21:00:00,194.000,,,
15.06.2020,21:15:00,193.000,,,
15.06.2020,21:30:00,187.000,,,
15.06.2020,21:45:00,194.000,,,
15.06.2020,22:00:00,180.000,,,
15.06.2020,22:15:00,177.000,,,
15.06.2020,22:30:00,178.000,,,
15.06.2020,22:45:00,179.000,,,
15.06.2020,23:00:00,175.000,,,
15.06.2020,23:15:00,169.000,,,
15.06.2020,23:30:00,175.000,,,
15.06.2020,23:45:00,171.000,,,
16.06.2020,00:00:00,171.000,,,
16.06.2020,00:15:00,170.000,,,
16.06.2020,00:30:00,171.000,,,
16.06.2020,00:45:00,166.000,,,
16.06.2020,01:00:00,168.000,,,
16.06.2020,01:15:00,170.000,,,
16.06.2020,01:30:00,172.000,,,
16.06.2020,01:45:00,165.000,,,
16.06.2020,02:00:00,168.000,,,
16.06.2020,02:15:00,168.000,,,
16.06.2020,02:30:00,171.000,,,
16.06.2020,02:45:00,167.000,,,
16.06.2020,03:00:00,180.000,,,
16.06.2020,03:15:00,184.000,,,
16.06.2020,03:30:00,214.000,,,
16.06.2020,03:45:00,235.000,,,
16.06.2020,04:00:00,220.000,,,
16.06.2020,04:15:00,199.000,,,
16.06.2020,04:30:00,201.000,,,
16.06.2020,04:45:00,218.000,,,
16.06.2020,05:00:00,225.000,,,
16.06.2020,05:15:00,239.000,,,
16.06.2020,05:30:00,228.000,,,
16.06.2020,05:45:00,244.000,,,
16.06.2020,06:00:00,263.000,,,
16.06.2020,06:15:00,294.000,,,
16.06.2020,06:30:00,314.000,,,
16.06.2020,06:45:00,367.000,,,
16.06.2020,07:00:00,382.000,,,
16.06.2020,07:15:00,392.000,,,
16.06.2020,07:30:00,408.000,,,
16.06.2020,07:45:00,453.000,,,
16.06.2020,08:00:00,419.000,,,
16.06.2020,08:15:00,447.000,,,
16.06.2020,08:30:00,459.000,,,
16.06.2020,08:45:00,460.000,,,
16.06.2020,09:00:00,429.000,,,
16.06.2020,09:15:00,536.000,,,
16.06.2020,09:30:00,643.000,,,
16.06.2020,09:45:00,501.000,,,
16.06.2020,10:00:00,454.000,,,
16.06.2020,10:15:00,432.000,,,
16.06.2020,10:30:00,429.000,,,
16.06.2020,10:45:00,453.000,,,
16.06.2020,11:00:00,457.000,,,
16.06.2020,11:15:00,443.000,,,
16.06.2020,11:30:00,428.000,,,
16.06.2020,11:45:00,452.000,,,
16.06.2020,12:00:00,435.000,,,
16.06.2020,12:15:00,437.000,,,
16.06.2020,12:30:00,433.000,,,
16.06.2020,12:45:00,416.000,,,
16.06.2020,13:00:00,405.000,,,
16.06.2020,13:15:00,440.000,,,
16.06.2020,13:30:00,420.000,,,
16.06.2020,13:45:00,422.000,,,
16.06.2020,14:00:00,406.000,,,
16.06.2020,14:15:00,393.000,,,
16.06.2020,14:30:00,381.000,,,
16.06.2020,14:45:00,412.000,,,
16.06.2020,15:00:00,385.000,,,
16.06.2020,15:15:00,354.000,,,
16.06.2020,15:30:00,344.000,,,
16.06.2020,15:45:00,337.000,,,
16.06.2020,16:00:00,337.000,,,
16.06.2020,16:15:00,337.000,,,
16.06.2020,16:30:00,327.000,,,
16.06.2020,16:45:00,323.000,,,
16.06.2020,17:00:00,305.000,,,
16.06.2020,17:15:00,292.000,,,
16.06.2020,17:30:00,299.000,,,
16.06.2020,17:45:00,288.000,,,
16.06.2020,18:00:00,288.000,,,
16.06.2020,18:15:00,274.000,,,
16.06.2020,18:30:00,261.000,,,
16.06.2020,18:45:00,226.000,,,
16.06.2020,19:00:00,233.000,,,
16.06.2020,19:15:00,251.000,,,
16.06.2020,19:30:00,253.000,,,
16.06.2020,19:45:00,244.000,,,
16.06.2020,20:00:00,222.000,,,
16.06.2020,20:15:00,216.000,,,
16.06.2020,20:30:00,239.000,,,
16.06.2020,20:45:00,248.000,,,
16.06.2020,21:00:00,223.000,,,
16.06.2020,21:15:00,209.000,,,
16.06.2020,21:30:00,208.000,,,
16.06.2020,21:45:00,237.000,,,
16.06.2020,22:00:00,227.000,,,
16.06.2020,22:15:00,198.000,,,
16.06.2020,22:30:00,199.000,,,
16.06.2020,22:45:00,196.000,,,
16.06.2020,23:00:00,198.000,,,
16.06.2020,23:15:00,189.000,,,
16.06.2020,23:30:00,191.000,,,
16.06.2020,23:45:00,207.000,,,
17.06.2020,00:00:00,221.000,,,
17.06.2020,00:15:00,218.000,,,
17.06.2020,00:30:00,197.000,,,
17.06.2020,00:45:00,182.000,,,
17.06.2020,01:00:00,181.000,,,
17.06.2020,01:15:00,187.000,,,
17.06.2020,01:30:00,189.000,,,
17.06.2020,01:45:00,187.000,,,
17.06.2020,02:00:00,219.000,,,
17.06.2020,02:15:00,220.000,,,
17.06.2020,02:30:00,207.000,,,
17.06.2020,02:45:00,182.000,,,
17.06.2020,03:00:00,197.000,,,
17.06.2020,03:15:00,200.000,,,
17.06.2020,03:30:00,212.000,,,
17.06.2020,03:45:00,243.000,,,
17.06.2020,04:00:00,216.000,,,
17.06.2020,04:15:00,202.000,,,
17.06.2020,04:30:00,220.000,,,
17.06.2020,04:45:00,228.000,,,
17.06.2020,05:00:00,245.000,,,
17.06.2020,05:15:00,249.000,,,
17.06.2020,05:30:00,235.000,,,
17.06.2020,05:45:00,244.000,,,
17.06.2020,06:00:00,268.000,,,
17.06.2020,06:15:00,274.000,,,
17.06.2020,06:30:00,290.000,,,
17.06.2020,06:45:00,326.000,,,
17.06.2020,07:00:00,365.000,,,
17.06.2020,07:15:00,439.000,,,
17.06.2020,07:30:00,491.000,,,
17.06.2020,07:45:00,425.000,,,
17.06.2020,08:00:00,400.000,,,
17.06.2020,08:15:00,448.000,,,
17.06.2020,08:30:00,468.000,,,
17.06.2020,08:45:00,461.000,,,
17.06.2020,09:00:00,441.000,,,
17.06.2020,09:15:00,439.000,,,
17.06.2020,09:30:00,426.000,,,
17.06.2020,09:45:00,440.000,,,
17.06.2020,10:00:00,475.000,,,
17.06.2020,10:15:00,453.000,,,
17.06.2020,10:30:00,444.000,,,
17.06.2020,10:45:00,425.000,,,
17.06.2020,11:00:00,478.000,,,
17.06.2020,11:15:00,445.000,,,
17.06.2020,11:30:00,424.000,,,
17.06.2020,11:45:00,437.000,,,
17.06.2020,12:00:00,428.000,,,
17.06.2020,12:15:00,414.000,,,
17.06.2020,12:30:00,439.000,,,
17.06.2020,12:45:00,432.000,,,
17.06.2020,13:00:00,431.000,,,
17.06.2020,13:15:00,446.000,,,
17.06.2020,13:30:00,433.000,,,
17.06.2020,13:45:00,427.000,,,
17.06.2020,14:00:00,413.000,,,
17.06.2020,14:15:00,382.000,,,
17.06.2020,14:30:00,402.000,,,
17.06.2020,14:45:00,423.000,,,
17.06.2020,15:00:00,407.000,,,
17.06.2020,15:15:00,372.000,,,
17.06.2020,15:30:00,339.000,,,
17.06.2020,15:45:00,352.000,,,
17.06.2020,16:00:00,361.000,,,
17.06.2020,16:15:00,355.000,,,
17.06.2020,16:30:00,333.000,,,
17.06.2020,16:45:00,331.000,,,
17.06.2020,17:00:00,322.000,,,
17.06.2020,17:15:00,313.000,,,
17.06.2020,17:30:00,280.000,,,
17.06.2020,17:45:00,287.000,,,
17.06.2020,18:00:00,303.000,,,
17.06.2020,18:15:00,280.000,,,
17.06.2020,18:30:00,263.000,,,
17.06.2020,18:45:00,279.000,,,
17.06.2020,19:00:00,276.000,,,
17.06.2020,19:15:00,263.000,,,
17.06.2020,19:30:00,264.000,,,
17.06.2020,19:45:00,254.000,,,
17.06.2020,20:00:00,256.000,,,
17.06.2020,20:15:00,252.000,,,
17.06.2020,20:30:00,251.000,,,
17.06.2020,20:45:00,251.000,,,
17.06.2020,21:00:00,234.000,,,
17.06.2020,21:15:00,237.000,,,
17.06.2020,21:30:00,240.000,,,
17.06.2020,21:45:00,216.000,,,
17.06.2020,22:00:00,201.000,,,
17.06.2020,22:15:00,195.000,,,
17.06.2020,22:30:00,192.000,,,
17.06.2020,22:45:00,192.000,,,
17.06.2020,23:00:00,195.000,,,
17.06.2020,23:15:00,181.000,,,
17.06.2020,23:30:00,180.000,,,
17.06.2020,23:45:00,177.000,,,
18.06.2020,00:00:00,173.000,,,
18.06.2020,00:15:00,177.000,,,
18.06.2020,00:30:00,176.000,,,
18.06.2020,00:45:00,177.000,,,
18.06.2020,01:00:00,175.000,,,
18.06.2020,01:15:00,179.000,,,
18.06.2020,01:30:00,179.000,,,
18.06.2020,01:45:00,172.000,,,
18.06.2020,02:00:00,178.000,,,
18.06.2020,02:15:00,170.000,,,
18.06.2020,02:30:00,170.000,,,
18.06.2020,02:45:00,170.000,,,
18.06.2020,03:00:00,186.000,,,
18.06.2020,03:15:00,184.000,,,
18.06.2020,03:30:00,203.000,,,
18.06.2020,03:45:00,229.000,,,
18.06.2020,04:00:00,230.000,,,
18.06.2020,04:15:00,234.000,,,
18.06.2020,04:30:00,213.000,,,
18.06.2020,04:45:00,210.000,,,
18.06.2020,05:00:00,226.000,,,
18.06.2020,05:15:00,249.000,,,
18.06.2020,05:30:00,240.000,,,
18.06.2020,05:45:00,251.000,,,
18.06.2020,06:00:00,277.000,,,
18.06.2020,06:15:00,292.000,,,
18.06.2020,06:30:00,314.000,,,
18.06.2020,06:45:00,342.000,,,
18.06.2020,07:00:00,370.000,,,
18.06.2020,07:15:00,426.000,,,
18.06.2020,07:30:00,415.000,,,
18.06.2020,07:45:00,428.000,,,
18.06.2020,08:00:00,458.000,,,
18.06.2020,08:15:00,418.000,,,
18.06.2020,08:30:00,431.000,,,
18.06.2020,08:45:00,425.000,,,
18.06.2020,09:00:00,438.000,,,
18.06.2020,09:15:00,426.000,,,
18.06.2020,09:30:00,440.000,,,
18.06.2020,09:45:00,412.000,,,
18.06.2020,10:00:00,457.000,,,
18.06.2020,10:15:00,595.000,,,
18.06.2020,10:30:00,448.000,,,
18.06.2020,10:45:00,416.000,,,
18.06.2020,11:00:00,424.000,,,
18.06.2020,11:15:00,423.000,,,
18.06.2020,11:30:00,426.000,,,
18.06.2020,11:45:00,422.000,,,
18.06.2020,12:00:00,375.000,,,
18.06.2020,12:15:00,413.000,,,
18.06.2020,12:30:00,419.000,,,
18.06.2020,12:45:00,415.000,,,
18.06.2020,13:00:00,421.000,,,
18.06.2020,13:15:00,432.000,,,
18.06.2020,13:30:00,432.000,,,
18.06.2020,13:45:00,402.000,,,
18.06.2020,14:00:00,388.000,,,
18.06.2020,14:15:00,46.000,,,
18.06.2020,14:30:00,0.000,,,
18.06.2020,14:45:00,0.000,,,
18.06.2020,15:00:00,22.000,,,
18.06.2020,15:15:00,353.000,,,
18.06.2020,15:30:00,337.000,,,
18.06.2020,15:45:00,325.000,,,
18.06.2020,16:00:00,325.000,,,
18.06.2020,16:15:00,327.000,,,
18.06.2020,16:30:00,335.000,,,
18.06.2020,16:45:00,336.000,,,
18.06.2020,17:00:00,309.000,,,
18.06.2020,17:15:00,290.000,,,
18.06.2020,17:30:00,277.000,,,
18.06.2020,17:45:00,277.000,,,
18.06.2020,18:00:00,279.000,,,
18.06.2020,18:15:00,285.000,,,
18.06.2020,18:30:00,272.000,,,
18.06.2020,18:45:00,270.000,,,
18.06.2020,19:00:00,269.000,,,
18.06.2020,19:15:00,268.000,,,
18.06.2020,19:30:00,254.000,,,
18.06.2020,19:45:00,256.000,,,
18.06.2020,20:00:00,257.000,,,
18.06.2020,20:15:00,251.000,,,
18.06.2020,20:30:00,257.000,,,
18.06.2020,20:45:00,256.000,,,
18.06.2020,21:00:00,223.000,,,
18.06.2020,21:15:00,219.000,,,
18.06.2020,21:30:00,220.000,,,
18.06.2020,21:45:00,242.000,,,
18.06.2020,22:00:00,238.000,,,
18.06.2020,22:15:00,208.000,,,
18.06.2020,22:30:00,203.000,,,
18.06.2020,22:45:00,198.000,,,
18.06.2020,23:00:00,187.000,,,
18.06.2020,23:15:00,189.000,,,
18.06.2020,23:30:00,184.000,,,
18.06.2020,23:45:00,188.000,,,
19.06.2020,00:00:00,180.000,,,
19.06.2020,00:15:00,176.000,,,
19.06.2020,00:30:00,177.000,,,
19.06.2020,00:45:00,174.000,,,
19.06.2020,01:00:00,175.000,,,
19.06.2020,01:15:00,177.000,,,
19.06.2020,01:30:00,176.000,,,
19.06.2020,01:45:00,178.000,,,
19.06.2020,02:00:00,177.000,,,
19.06.2020,02:15:00,177.000,,,
19.06.2020,02:30:00,177.000,,,
19.06.2020,02:45:00,172.000,,,
19.06.2020,03:00:00,188.000,,,
19.06.2020,03:15:00,189.000,,,
19.06.2020,03:30:00,200.000,,,
19.06.2020,03:45:00,220.000,,,
19.06.2020,04:00:00,241.000,,,
19.06.2020,04:15:00,217.000,,,
19.06.2020,04:30:00,202.000,,,
19.06.2020,04:45:00,207.000,,,
19.06.2020,05:00:00,219.000,,,
19.06.2020,05:15:00,246.000,,,
19.06.2020,05:30:00,244.000,,,
19.06.2020,05:45:00,245.000,,,
19.06.2020,06:00:00,270.000,,,
19.06.2020,06:15:00,288.000,,,
19.06.2020,06:30:00,294.000,,,
19.06.2020,06:45:00,327.000,,,
19.06.2020,07:00:00,349.000,,,
19.06.2020,07:15:00,399.000,,,
19.06.2020,07:30:00,385.000,,,
19.06.2020,07:45:00,408.000,,,
19.06.2020,08:00:00,560.000,,,
19.06.2020,08:15:00,473.000,,,
19.06.2020,08:30:00,429.000,,,
19.06.2020,08:45:00,407.000,,,
19.06.2020,09:00:00,411.000,,,
19.06.2020,09:15:00,456.000,,,
19.06.2020,09:30:00,442.000,,,
19.06.2020,09:45:00,399.000,,,
19.06.2020,10:00:00,395.000,,,
19.06.2020,10:15:00,430.000,,,
19.06.2020,10:30:00,420.000,,,
