Datum, Verbrauch (kW) ,,
6/16/2019 13:00,549.384,,
6/16/2019 13:15,575.088,,
6/16/2019 13:30,554.736,,
6/16/2019 13:45,578.064,,
6/16/2019 14:00,526.704,,
6/16/2019 14:15,558.888,,
6/16/2019 14:30,528.96,,
6/16/2019 14:45,578.736,,
6/16/2019 15:00,527.544,,
6/16/2019 15:15,540.072,,
6/16/2019 15:30,553.32,,
6/16/2019 15:45,565.824,,
6/16/2019 16:00,514.08,,
6/16/2019 16:15,558.816,,
6/16/2019 16:30,562.152,,
6/16/2019 16:45,581.424,,
6/16/2019 17:00,565.848,,
6/16/2019 17:15,571.896,,
6/16/2019 17:30,564.312,,
6/16/2019 17:45,560.496,,
6/16/2019 18:00,566.664,,
6/16/2019 18:15,568.44,,
6/16/2019 18:30,565.872,,
6/16/2019 18:45,615.312,,
6/16/2019 19:00,544.32,,
6/16/2019 19:15,527.952,,
6/16/2019 19:30,543.528,,
6/16/2019 19:45,561.552,,
6/16/2019 20:00,514.944,,
6/16/2019 20:15,505.152,,
6/16/2019 20:30,532.92,,
6/16/2019 20:45,546.312,,
6/16/2019 21:00,508.176,,
6/16/2019 21:15,488.472,,
6/16/2019 21:30,494.856,,
6/16/2019 21:45,476.928,,
6/16/2019 22:00,425.496,,
6/16/2019 22:15,453,,
6/16/2019 22:30,412.776,,
6/16/2019 22:45,418.824,,
6/16/2019 23:00,361.128,,
6/16/2019 23:15,318.96,,
6/16/2019 23:30,250.824,,
6/16/2019 23:45,237.648,,
6/17/2019 0:00,221.592,,
6/17/2019 0:15,206.208,,
6/17/2019 0:30,205.488,,
6/17/2019 0:45,212.952,,
6/17/2019 1:00,201.6,,
6/17/2019 1:15,204.096,,
6/17/2019 1:30,208.104,,
6/17/2019 1:45,200.4,,
6/17/2019 2:00,202.944,,
6/17/2019 2:15,199.824,,
6/17/2019 2:30,196.344,,
6/17/2019 2:45,209.4,,
6/17/2019 3:00,223.344,,
6/17/2019 3:15,223.896,,
6/17/2019 3:30,222.312,,
6/17/2019 3:45,226.92,,
6/17/2019 4:00,224.496,,
6/17/2019 4:15,223.392,,
6/17/2019 4:30,227.64,,
6/17/2019 4:45,224.064,,
6/17/2019 5:00,223.68,,
6/17/2019 5:15,248.16,,
6/17/2019 5:30,305.184,,
6/17/2019 5:45,311.328,,
6/17/2019 6:00,335.28,,
6/17/2019 6:15,335.04,,
6/17/2019 6:30,353.76,,
6/17/2019 6:45,368.448,,
6/17/2019 7:00,377.496,,
6/17/2019 7:15,400.032,,
6/17/2019 7:30,425.52,,
6/17/2019 7:45,460.944,,
6/17/2019 8:00,478.176,,
6/17/2019 8:15,480.504,,
6/17/2019 8:30,494.496,,
6/17/2019 8:45,508.128,,
6/17/2019 9:00,550.608,,
6/17/2019 9:15,540.576,,
6/17/2019 9:30,540.816,,
6/17/2019 9:45,555.144,,
6/17/2019 10:00,583.32,,
6/17/2019 10:15,599.808,,
6/17/2019 10:30,655.32,,
6/17/2019 10:45,688.752,,
6/17/2019 11:00,662.424,,
6/17/2019 11:15,646.104,,
6/17/2019 11:30,612.744,,
6/17/2019 11:45,616.944,,
6/17/2019 12:00,591.24,,
6/17/2019 12:15,587.808,,
6/17/2019 12:30,607.032,,
6/17/2019 12:45,655.992,,
6/17/2019 13:00,602.04,,
6/17/2019 13:15,583.488,,
6/17/2019 13:30,592.536,,
6/17/2019 13:45,577.152,,
6/17/2019 14:00,523.152,,
6/17/2019 14:15,532.44,,
6/17/2019 14:30,516.336,,
6/17/2019 14:45,546.024,,
6/17/2019 15:00,505.92,,
6/17/2019 15:15,527.784,,
6/17/2019 15:30,506.064,,
6/17/2019 15:45,514.608,,
6/17/2019 16:00,498.96,,
6/17/2019 16:15,508.488,,
6/17/2019 16:30,525.024,,
6/17/2019 16:45,548.688,,
6/17/2019 17:00,532.032,,
6/17/2019 17:15,570.216,,
6/17/2019 17:30,602.496,,
6/17/2019 17:45,588.936,,
6/17/2019 18:00,553.272,,
6/17/2019 18:15,551.952,,
6/17/2019 18:30,548.088,,
6/17/2019 18:45,509.136,,
6/17/2019 19:00,524.04,,
6/17/2019 19:15,526.992,,
6/17/2019 19:30,524.088,,
6/17/2019 19:45,503.208,,
6/17/2019 20:00,483.768,,
6/17/2019 20:15,469.464,,
6/17/2019 20:30,500.832,,
6/17/2019 20:45,496.32,,
6/17/2019 21:00,451.872,,
6/17/2019 21:15,453.096,,
6/17/2019 21:30,484.704,,
6/17/2019 21:45,452.688,,
6/17/2019 22:00,415.584,,
6/17/2019 22:15,411.96,,
6/17/2019 22:30,393.624,,
6/17/2019 22:45,416.064,,
6/17/2019 23:00,377.808,,
6/17/2019 23:15,349.704,,
6/17/2019 23:30,259.968,,
6/17/2019 23:45,245.928,,
6/18/2019 0:00,231.648,,
6/18/2019 0:15,226.896,,
6/18/2019 0:30,248.808,,
6/18/2019 0:45,258.144,,
6/18/2019 1:00,242.712,,
6/18/2019 1:15,247.056,,
6/18/2019 1:30,243.624,,
6/18/2019 1:45,240.552,,
6/18/2019 2:00,240.768,,
6/18/2019 2:15,221.856,,
6/18/2019 2:30,220.344,,
6/18/2019 2:45,229.128,,
6/18/2019 3:00,228.024,,
6/18/2019 3:15,220.128,,
6/18/2019 3:30,212.64,,
6/18/2019 3:45,213.408,,
6/18/2019 4:00,211.968,,
6/18/2019 4:15,212.736,,
6/18/2019 4:30,223.92,,
6/18/2019 4:45,222.888,,
6/18/2019 5:00,221.52,,
6/18/2019 5:15,232.344,,
6/18/2019 5:30,288.624,,
6/18/2019 5:45,314.808,,
6/18/2019 6:00,348.216,,
6/18/2019 6:15,336.672,,
6/18/2019 6:30,352.008,,
6/18/2019 6:45,371.736,,
6/18/2019 7:00,397.8,,
6/18/2019 7:15,413.664,,
6/18/2019 7:30,444.192,,
6/18/2019 7:45,495.816,,
6/18/2019 8:00,524.832,,
6/18/2019 8:15,484.272,,
6/18/2019 8:30,511.92,,
6/18/2019 8:45,528.384,,
6/18/2019 9:00,580.968,,
6/18/2019 9:15,559.752,,
6/18/2019 9:30,575.088,,
6/18/2019 9:45,570.672,,
6/18/2019 10:00,574.8,,
6/18/2019 10:15,584.28,,
6/18/2019 10:30,695.904,,
6/18/2019 10:45,701.184,,
6/18/2019 11:00,639.768,,
6/18/2019 11:15,649.008,,
6/18/2019 11:30,609.072,,
6/18/2019 11:45,686.736,,
6/18/2019 12:00,635.232,,
6/18/2019 12:15,611.256,,
6/18/2019 12:30,622.584,,
6/18/2019 12:45,600.648,,
6/18/2019 13:00,526.584,,
6/18/2019 13:15,560.088,,
6/18/2019 13:30,588.456,,
6/18/2019 13:45,603.36,,
6/18/2019 14:00,541.728,,
6/18/2019 14:15,516.624,,
6/18/2019 14:30,529.656,,
6/18/2019 14:45,530.424,,
6/18/2019 15:00,486.168,,
6/18/2019 15:15,530.16,,
6/18/2019 15:30,528.456,,
6/18/2019 15:45,587.064,,
6/18/2019 16:00,516.864,,
6/18/2019 16:15,559.464,,
6/18/2019 16:30,564.888,,
6/18/2019 16:45,597.288,,
6/18/2019 17:00,544.848,,
6/18/2019 17:15,536.016,,
6/18/2019 17:30,581.64,,
6/18/2019 17:45,591.48,,
6/18/2019 18:00,524.064,,
6/18/2019 18:15,542.28,,
6/18/2019 18:30,528.432,,
6/18/2019 18:45,568.824,,
6/18/2019 19:00,521.04,,
6/18/2019 19:15,519.408,,
6/18/2019 19:30,529.032,,
6/18/2019 19:45,519.792,,
6/18/2019 20:00,490.08,,
6/18/2019 20:15,473.976,,
6/18/2019 20:30,495.168,,
6/18/2019 20:45,498.312,,
6/18/2019 21:00,443.904,,
6/18/2019 21:15,455.712,,
6/18/2019 21:30,460.08,,
6/18/2019 21:45,462.648,,
6/18/2019 22:00,431.136,,
6/18/2019 22:15,432.528,,
6/18/2019 22:30,421.152,,
6/18/2019 22:45,419.88,,
6/18/2019 23:00,387.288,,
6/18/2019 23:15,342.984,,
6/18/2019 23:30,264.096,,
6/18/2019 23:45,247.608,,
6/19/2019 0:00,228.6,,
6/19/2019 0:15,216.288,,
6/19/2019 0:30,234.264,,
6/19/2019 0:45,249.648,,
6/19/2019 1:00,238.368,,
6/19/2019 1:15,240.168,,
6/19/2019 1:30,242.28,,
6/19/2019 1:45,243,,
6/19/2019 2:00,246.936,,
6/19/2019 2:15,239.328,,
6/19/2019 2:30,234.288,,
6/19/2019 2:45,251.88,,
6/19/2019 3:00,261.624,,
6/19/2019 3:15,257.736,,
6/19/2019 3:30,251.64,,
6/19/2019 3:45,256.056,,
6/19/2019 4:00,256.728,,
6/19/2019 4:15,258.384,,
6/19/2019 4:30,258.72,,
6/19/2019 4:45,257.352,,
6/19/2019 5:00,256.344,,
6/19/2019 5:15,262.488,,
6/19/2019 5:30,293.376,,
6/19/2019 5:45,319.584,,
6/19/2019 6:00,368.544,,
6/19/2019 6:15,413.496,,
6/19/2019 6:30,432.552,,
6/19/2019 6:45,421.92,,
6/19/2019 7:00,430.32,,
6/19/2019 7:15,455.712,,
6/19/2019 7:30,475.992,,
6/19/2019 7:45,440.16,,
6/19/2019 8:00,429.24,,
6/19/2019 8:15,437.952,,
6/19/2019 8:30,483.048,,
6/19/2019 8:45,520.2,,
6/19/2019 9:00,561.6,,
6/19/2019 9:15,554.736,,
6/19/2019 9:30,530.688,,
6/19/2019 9:45,533.688,,
6/19/2019 10:00,576.72,,
6/19/2019 10:15,646.32,,
6/19/2019 10:30,675.312,,
6/19/2019 10:45,659.64,,
6/19/2019 11:00,607.536,,
6/19/2019 11:15,596.136,,
6/19/2019 11:30,610.896,,
6/19/2019 11:45,595.536,,
6/19/2019 12:00,576.048,,
6/19/2019 12:15,590.424,,
6/19/2019 12:30,622.368,,
6/19/2019 12:45,617.4,,
6/19/2019 13:00,574.32,,
6/19/2019 13:15,595.272,,
6/19/2019 13:30,588.552,,
6/19/2019 13:45,604.776,,
6/19/2019 14:00,524.232,,
6/19/2019 14:15,542.592,,
6/19/2019 14:30,560.976,,
6/19/2019 14:45,549.096,,
6/19/2019 15:00,524.256,,
6/19/2019 15:15,511.824,,
6/19/2019 15:30,538.032,,
6/19/2019 15:45,525.336,,
6/19/2019 16:00,478.584,,
6/19/2019 16:15,554.544,,
6/19/2019 16:30,533.16,,
6/19/2019 16:45,562.704,,
6/19/2019 17:00,533.712,,
6/19/2019 17:15,541.584,,
6/19/2019 17:30,553.224,,
6/19/2019 17:45,550.368,,
6/19/2019 18:00,496.224,,
6/19/2019 18:15,503.616,,
6/19/2019 18:30,542.664,,
6/19/2019 18:45,511.224,,
6/19/2019 19:00,502.008,,
6/19/2019 19:15,492.792,,
6/19/2019 19:30,489.648,,
6/19/2019 19:45,499.104,,
6/19/2019 20:00,484.68,,
6/19/2019 20:15,478.008,,
6/19/2019 20:30,461.808,,
6/19/2019 20:45,499.032,,
6/19/2019 21:00,470.016,,
6/19/2019 21:15,452.688,,
6/19/2019 21:30,427.896,,
6/19/2019 21:45,423.36,,
6/19/2019 22:00,403.944,,
6/19/2019 22:15,417.864,,
6/19/2019 22:30,388.848,,
6/19/2019 22:45,393.144,,
6/19/2019 23:00,374.856,,
6/19/2019 23:15,331.728,,
6/19/2019 23:30,250.464,,
6/19/2019 23:45,229.608,,
6/20/2019 0:00,208.2,,
6/20/2019 0:15,213.312,,
6/20/2019 0:30,219.024,,
6/20/2019 0:45,254.184,,
6/20/2019 1:00,244.056,,
6/20/2019 1:15,243.576,,
6/20/2019 1:30,246.072,,
6/20/2019 1:45,232.752,,
6/20/2019 2:00,236.304,,
6/20/2019 2:15,229.848,,
6/20/2019 2:30,217.368,,
6/20/2019 2:45,233.88,,
6/20/2019 3:00,246.672,,
6/20/2019 3:15,242.376,,
6/20/2019 3:30,239.496,,
6/20/2019 3:45,239.064,,
6/20/2019 4:00,239.328,,
6/20/2019 4:15,238.752,,
6/20/2019 4:30,237.984,,
6/20/2019 4:45,235.128,,
6/20/2019 5:00,265.992,,
6/20/2019 5:15,286.32,,
6/20/2019 5:30,337.32,,
6/20/2019 5:45,349.464,,
6/20/2019 6:00,378.984,,
6/20/2019 6:15,382.32,,
6/20/2019 6:30,421.776,,
6/20/2019 6:45,451.056,,
6/20/2019 7:00,438.792,,
6/20/2019 7:15,427.536,,
6/20/2019 7:30,441.576,,
6/20/2019 7:45,461.832,,
6/20/2019 8:00,483.408,,
6/20/2019 8:15,508.656,,
6/20/2019 8:30,488.592,,
6/20/2019 8:45,508.392,,
6/20/2019 9:00,539.712,,
6/20/2019 9:15,543.504,,
6/20/2019 9:30,522.816,,
6/20/2019 9:45,552.936,,
6/20/2019 10:00,561.984,,
6/20/2019 10:15,621.144,,
6/20/2019 10:30,623.016,,
6/20/2019 10:45,666.288,,
6/20/2019 11:00,619.848,,
6/20/2019 11:15,616.584,,
6/20/2019 11:30,599.64,,
6/20/2019 11:45,631.104,,
6/20/2019 12:00,568.944,,
6/20/2019 12:15,612.432,,
6/20/2019 12:30,647.232,,
6/20/2019 12:45,637.32,,
6/20/2019 13:00,607.128,,
6/20/2019 13:15,619.224,,
6/20/2019 13:30,578.568,,
6/20/2019 13:45,611.208,,
6/20/2019 14:00,552.048,,
6/20/2019 14:15,570.408,,
6/20/2019 14:30,555.72,,
6/20/2019 14:45,576.336,,
6/20/2019 15:00,517.176,,
6/20/2019 15:15,546.192,,
6/20/2019 15:30,547.512,,
6/20/2019 15:45,597.384,,
6/20/2019 16:00,510.696,,
6/20/2019 16:15,539.832,,
6/20/2019 16:30,549.6,,
6/20/2019 16:45,605.376,,
6/20/2019 17:00,588.288,,
6/20/2019 17:15,579.696,,
6/20/2019 17:30,529.056,,
6/20/2019 17:45,512.064,,
6/20/2019 18:00,534.312,,
6/20/2019 18:15,545.952,,
6/20/2019 18:30,560.856,,
6/20/2019 18:45,551.688,,
6/20/2019 19:00,546.48,,
6/20/2019 19:15,557.808,,
6/20/2019 19:30,529.776,,
6/20/2019 19:45,536.448,,
6/20/2019 20:00,494.496,,
6/20/2019 20:15,493.44,,
6/20/2019 20:30,488.568,,
6/20/2019 20:45,495.192,,
6/20/2019 21:00,469.104,,
6/20/2019 21:15,453.888,,
6/20/2019 21:30,446.136,,
6/20/2019 21:45,432.552,,
6/20/2019 22:00,411.648,,
6/20/2019 22:15,419.376,,
6/20/2019 22:30,385.392,,
6/20/2019 22:45,380.928,,
6/20/2019 23:00,378.288,,
6/20/2019 23:15,297.12,,
6/20/2019 23:30,240.144,,
6/20/2019 23:45,226.752,,
6/21/2019 0:00,216.936,,
6/21/2019 0:15,198.384,,
6/21/2019 0:30,202.92,,
6/21/2019 0:45,241.584,,
6/21/2019 1:00,215.352,,
6/21/2019 1:15,214.728,,
6/21/2019 1:30,216.816,,
6/21/2019 1:45,215.616,,
6/21/2019 2:00,219.6,,
6/21/2019 2:15,221.112,,
6/21/2019 2:30,220.056,,
6/21/2019 2:45,232.392,,
6/21/2019 3:00,249.408,,
6/21/2019 3:15,248.736,,
6/21/2019 3:30,239.136,,
6/21/2019 3:45,241.128,,
6/21/2019 4:00,233.976,,
6/21/2019 4:15,236.808,,
6/21/2019 4:30,240.456,,
6/21/2019 4:45,244.368,,
6/21/2019 5:00,249.936,,
6/21/2019 5:15,275.496,,
6/21/2019 5:30,324.984,,
6/21/2019 5:45,333.168,,
6/21/2019 6:00,369.672,,
6/21/2019 6:15,380.856,,
6/21/2019 6:30,440.808,,
6/21/2019 6:45,436.272,,
6/21/2019 7:00,422.928,,
6/21/2019 7:15,437.04,,
6/21/2019 7:30,451.8,,
6/21/2019 7:45,453.792,,
6/21/2019 8:00,481.224,,
6/21/2019 8:15,494.736,,
6/21/2019 8:30,511.248,,
6/21/2019 8:45,514.512,,
6/21/2019 9:00,553.368,,
6/21/2019 9:15,579.504,,
6/21/2019 9:30,567.24,,
6/21/2019 9:45,566.832,,
6/21/2019 10:00,577.896,,
6/21/2019 10:15,613.56,,
6/21/2019 10:30,664.032,,
6/21/2019 10:45,648.024,,
6/21/2019 11:00,607.824,,
6/21/2019 11:15,571.512,,
6/21/2019 11:30,588.72,,
6/21/2019 11:45,639.024,,
6/21/2019 12:00,608.16,,
6/21/2019 12:15,602.232,,
6/21/2019 12:30,633.168,,
6/21/2019 12:45,655.104,,
6/21/2019 13:00,599.544,,
6/21/2019 13:15,572.952,,
6/21/2019 13:30,588.24,,
6/21/2019 13:45,593.232,,
6/21/2019 14:00,534.336,,
6/21/2019 14:15,543.288,,
6/21/2019 14:30,536.04,,
6/21/2019 14:45,582.936,,
6/21/2019 15:00,533.16,,
6/21/2019 15:15,520.584,,
6/21/2019 15:30,534.168,,
6/21/2019 15:45,569.64,,
6/21/2019 16:00,504.768,,
6/21/2019 16:15,524.4,,
6/21/2019 16:30,571.32,,
6/21/2019 16:45,568.824,,
6/21/2019 17:00,518.952,,
6/21/2019 17:15,550.824,,
6/21/2019 17:30,524.376,,
6/21/2019 17:45,546.264,,
6/21/2019 18:00,535.776,,
6/21/2019 18:15,565.272,,
6/21/2019 18:30,580.392,,
6/21/2019 18:45,581.28,,
6/21/2019 19:00,514.176,,
6/21/2019 19:15,541.464,,
6/21/2019 19:30,556.296,,
6/21/2019 19:45,534.336,,
6/21/2019 20:00,483.336,,
6/21/2019 20:15,491.592,,
6/21/2019 20:30,523.224,,
6/21/2019 20:45,532.056,,
6/21/2019 21:00,469.104,,
6/21/2019 21:15,456.168,,
6/21/2019 21:30,420.648,,
6/21/2019 21:45,449.016,,
6/21/2019 22:00,431.424,,
6/21/2019 22:15,424.32,,
6/21/2019 22:30,432.024,,
6/21/2019 22:45,447.36,,
6/21/2019 23:00,383.88,,
6/21/2019 23:15,357.864,,
6/21/2019 23:30,291.672,,
6/21/2019 23:45,243.072,,
6/22/2019 0:00,220.68,,
6/22/2019 0:15,214.992,,
6/22/2019 0:30,211.68,,
6/22/2019 0:45,239.712,,
6/22/2019 1:00,241.656,,
6/22/2019 1:15,245.736,,
6/22/2019 1:30,242.448,,
6/22/2019 1:45,247.416,,
6/22/2019 2:00,245.064,,
6/22/2019 2:15,233.064,,
6/22/2019 2:30,218.472,,
6/22/2019 2:45,228.408,,
6/22/2019 3:00,238.512,,
6/22/2019 3:15,236.04,,
6/22/2019 3:30,227.4,,
6/22/2019 3:45,234.84,,
6/22/2019 4:00,223.008,,
6/22/2019 4:15,224.76,,
6/22/2019 4:30,229.104,,
6/22/2019 4:45,228.144,,
6/22/2019 5:00,235.728,,
6/22/2019 5:15,252.024,,
6/22/2019 5:30,303.288,,
6/22/2019 5:45,326.52,,
6/22/2019 6:00,366.384,,
6/22/2019 6:15,356.328,,
6/22/2019 6:30,395.712,,
6/22/2019 6:45,422.16,,
6/22/2019 7:00,413.136,,
6/22/2019 7:15,409.104,,
6/22/2019 7:30,439.68,,
6/22/2019 7:45,434.376,,
6/22/2019 8:00,449.4,,
6/22/2019 8:15,437.088,,
6/22/2019 8:30,497.424,,
6/22/2019 8:45,519.216,,
6/22/2019 9:00,573.12,,
6/22/2019 9:15,563.256,,
6/22/2019 9:30,566.328,,
6/22/2019 9:45,587.328,,
6/22/2019 10:00,611.424,,
6/22/2019 10:15,635.256,,
6/22/2019 10:30,703.968,,
6/22/2019 10:45,713.736,,
6/22/2019 11:00,634.368,,
6/22/2019 11:15,639.072,,
6/22/2019 11:30,628.224,,
6/22/2019 11:45,660.816,,
6/22/2019 12:00,626.04,,
6/22/2019 12:15,616.56,,
6/22/2019 12:30,603.144,,
6/22/2019 12:45,629.976,,
6/22/2019 13:00,595.176,,
6/22/2019 13:15,625.344,,
6/22/2019 13:30,591.36,,
6/22/2019 13:45,614.448,,
6/22/2019 14:00,570.912,,
6/22/2019 14:15,582.912,,
6/22/2019 14:30,561.504,,
6/22/2019 14:45,569.856,,
6/22/2019 15:00,519.864,,
6/22/2019 15:15,590.4,,
6/22/2019 15:30,552.792,,
6/22/2019 15:45,564.744,,
6/22/2019 16:00,519.552,,
6/22/2019 16:15,587.544,,
6/22/2019 16:30,589.176,,
6/22/2019 16:45,578.928,,
6/22/2019 17:00,572.304,,
6/22/2019 17:15,615.144,,
6/22/2019 17:30,623.16,,
6/22/2019 17:45,580.248,,
6/22/2019 18:00,555.264,,
6/22/2019 18:15,602.064,,
6/22/2019 18:30,605.16,,
6/22/2019 18:45,604.968,,
6/22/2019 19:00,562.392,,
6/22/2019 19:15,570.384,,
6/22/2019 19:30,565.056,,
6/22/2019 19:45,583.008,,
6/22/2019 20:00,541.296,,
6/22/2019 20:15,521.928,,
6/22/2019 20:30,555.72,,
6/22/2019 20:45,546.144,,
6/22/2019 21:00,506.088,,
6/22/2019 21:15,487.248,,
6/22/2019 21:30,516.6,,
6/22/2019 21:45,520.464,,
6/22/2019 22:00,451.032,,
6/22/2019 22:15,486.192,,
6/22/2019 22:30,448.176,,
6/22/2019 22:45,456,,
6/22/2019 23:00,415.656,,
6/22/2019 23:15,375.216,,
6/22/2019 23:30,276.048,,
6/22/2019 23:45,248.04,,
6/23/2019 0:00,232.128,,
6/23/2019 0:15,230.448,,
6/23/2019 0:30,253.272,,
6/23/2019 0:45,259.968,,
6/23/2019 1:00,239.208,,
6/23/2019 1:15,243.816,,
6/23/2019 1:30,242.88,,
6/23/2019 1:45,235.608,,
6/23/2019 2:00,231.048,,
6/23/2019 2:15,222.456,,
6/23/2019 2:30,217.848,,
6/23/2019 2:45,219.192,,
6/23/2019 3:00,238.536,,
6/23/2019 3:15,228.744,,
6/23/2019 3:30,218.808,,
6/23/2019 3:45,220.704,,
6/23/2019 4:00,222.408,,
6/23/2019 4:15,219.6,,
6/23/2019 4:30,221.64,,
6/23/2019 4:45,222.576,,
6/23/2019 5:00,241.296,,
6/23/2019 5:15,249.6,,
6/23/2019 5:30,282.696,,
6/23/2019 5:45,329.304,,
6/23/2019 6:00,380.424,,
6/23/2019 6:15,366.456,,
6/23/2019 6:30,399.6,,
6/23/2019 6:45,410.736,,
6/23/2019 7:00,393.408,,
6/23/2019 7:15,416.856,,
6/23/2019 7:30,442.464,,
6/23/2019 7:45,433.272,,
6/23/2019 8:00,462.024,,
6/23/2019 8:15,460.224,,
6/23/2019 8:30,489.408,,
6/23/2019 8:45,498.96,,
6/23/2019 9:00,535.248,,
6/23/2019 9:15,549.408,,
6/23/2019 9:30,527.304,,
6/23/2019 9:45,570.36,,
6/23/2019 10:00,572.304,,
6/23/2019 10:15,611.976,,
6/23/2019 10:30,677.808,,
6/23/2019 10:45,701.664,,
6/23/2019 11:00,592.704,,
6/23/2019 11:15,621.576,,
6/23/2019 11:30,597.264,,
6/23/2019 11:45,658.776,,
6/23/2019 12:00,585.408,,
6/23/2019 12:15,638.64,,
6/23/2019 12:30,611.712,,
6/23/2019 12:45,633.624,,
6/23/2019 13:00,580.68,,
6/23/2019 13:15,629.712,,
6/23/2019 13:30,597.408,,
6/23/2019 13:45,608.808,,
6/23/2019 14:00,564.936,,
6/23/2019 14:15,587.496,,
6/23/2019 14:30,567.72,,
6/23/2019 14:45,570.672,,
6/23/2019 15:00,553.584,,
6/23/2019 15:15,557.352,,
6/23/2019 15:30,556.584,,
6/23/2019 15:45,594.792,,
6/23/2019 16:00,530.88,,
6/23/2019 16:15,568.152,,
6/23/2019 16:30,563.856,,
6/23/2019 16:45,559.944,,
6/23/2019 17:00,545.136,,
6/23/2019 17:15,595.008,,
6/23/2019 17:30,539.16,,
6/23/2019 17:45,560.184,,
6/23/2019 18:00,535.968,,
6/23/2019 18:15,576.96,,
6/23/2019 18:30,566.352,,
6/23/2019 18:45,567.192,,
6/23/2019 19:00,554.736,,
6/23/2019 19:15,567.744,,
6/23/2019 19:30,534.144,,
6/23/2019 19:45,547.152,,
6/23/2019 20:00,519.408,,
6/23/2019 20:15,557.544,,
6/23/2019 20:30,495.48,,
6/23/2019 20:45,525.264,,
6/23/2019 21:00,465.624,,
6/23/2019 21:15,495.96,,
6/23/2019 21:30,500.4,,
6/23/2019 21:45,497.4,,
6/23/2019 22:00,444.72,,
6/23/2019 22:15,486.696,,
6/23/2019 22:30,447.384,,
6/23/2019 22:45,426.768,,
6/23/2019 23:00,389.112,,
6/23/2019 23:15,321.768,,
6/23/2019 23:30,262.704,,
6/23/2019 23:45,243.216,,
6/24/2019 0:00,223.896,,
6/24/2019 0:15,212.328,,
6/24/2019 0:30,232.056,,
6/24/2019 0:45,237.84,,
6/24/2019 1:00,222.144,,
6/24/2019 1:15,220.56,,
6/24/2019 1:30,224.304,,
6/24/2019 1:45,220.44,,
6/24/2019 2:00,224.472,,
6/24/2019 2:15,223.968,,
6/24/2019 2:30,221.64,,
6/24/2019 2:45,228.384,,
6/24/2019 3:00,243.24,,
6/24/2019 3:15,239.808,,
6/24/2019 3:30,239.16,,
6/24/2019 3:45,239.448,,
6/24/2019 4:00,237.72,,
6/24/2019 4:15,235.944,,
6/24/2019 4:30,231.12,,
6/24/2019 4:45,231.96,,
6/24/2019 5:00,236.064,,
6/24/2019 5:15,264.672,,
6/24/2019 5:30,316.368,,
6/24/2019 5:45,338.976,,
6/24/2019 6:00,370.8,,
6/24/2019 6:15,370.464,,
6/24/2019 6:30,409.44,,
6/24/2019 6:45,446.544,,
6/24/2019 7:00,433.2,,
6/24/2019 7:15,435.384,,
6/24/2019 7:30,538.608,,
6/24/2019 7:45,565.704,,
6/24/2019 8:00,574.368,,
6/24/2019 8:15,554.64,,
6/24/2019 8:30,556.992,,
6/24/2019 8:45,547.128,,
6/24/2019 9:00,571.368,,
6/24/2019 9:15,611.16,,
6/24/2019 9:30,604.272,,
6/24/2019 9:45,621.576,,
6/24/2019 10:00,624.312,,
6/24/2019 10:15,611.112,,
6/24/2019 10:30,592.152,,
6/24/2019 10:45,602.16,,
6/24/2019 11:00,624.528,,
6/24/2019 11:15,562.752,,
6/24/2019 11:30,589.392,,
6/24/2019 11:45,619.128,,
6/24/2019 12:00,603.264,,
6/24/2019 12:15,596.832,,
6/24/2019 12:30,596.568,,
6/24/2019 12:45,632.28,,
6/24/2019 13:00,619.176,,
6/24/2019 13:15,600.048,,
6/24/2019 13:30,590.952,,
6/24/2019 13:45,596.352,,
6/24/2019 14:00,594.744,,
6/24/2019 14:15,551.736,,
6/24/2019 14:30,541.224,,
6/24/2019 14:45,543.168,,
6/24/2019 15:00,524.04,,
6/24/2019 15:15,504.48,,
6/24/2019 15:30,528,,
6/24/2019 15:45,571.56,,
6/24/2019 16:00,528.696,,
6/24/2019 16:15,540.048,,
6/24/2019 16:30,537.024,,
6/24/2019 16:45,529.104,,
6/24/2019 17:00,533.184,,
6/24/2019 17:15,536.04,,
6/24/2019 17:30,591.336,,
6/24/2019 17:45,618.504,,
6/24/2019 18:00,545.856,,
6/24/2019 18:15,573,,
6/24/2019 18:30,551.136,,
6/24/2019 18:45,560.76,,
6/24/2019 19:00,514.728,,
6/24/2019 19:15,513.504,,
6/24/2019 19:30,546.576,,
6/24/2019 19:45,535.608,,
6/24/2019 20:00,518.736,,
6/24/2019 20:15,501.456,,
6/24/2019 20:30,499.872,,
6/24/2019 20:45,512.136,,
6/24/2019 21:00,484.848,,
6/24/2019 21:15,455.304,,
6/24/2019 21:30,490.512,,
6/24/2019 21:45,460.872,,
6/24/2019 22:00,435.768,,
6/24/2019 22:15,449.496,,
6/24/2019 22:30,436.704,,
6/24/2019 22:45,452.184,,
6/24/2019 23:00,405.912,,
6/24/2019 23:15,366.816,,
6/24/2019 23:30,272.136,,
6/24/2019 23:45,248.04,,
6/25/2019 0:00,229.104,,
6/25/2019 0:15,216.312,,
6/25/2019 0:30,208.152,,
6/25/2019 0:45,225.456,,
6/25/2019 1:00,226.896,,
6/25/2019 1:15,228.84,,
6/25/2019 1:30,237.192,,
6/25/2019 1:45,222.048,,
6/25/2019 2:00,204.48,,
6/25/2019 2:15,198.048,,
6/25/2019 2:30,194.664,,
