Datum, kW 
7/4/2019 6:30, 2.73 
7/4/2019 6:45, 3.02 
7/4/2019 7:00, 2.11 
7/4/2019 7:15, 2.16 
7/4/2019 7:30, 2.21 
7/4/2019 7:45, 2.26 
7/4/2019 8:00, 1.72 
7/4/2019 8:15, 1.89 
7/4/2019 8:30, 2.00 
7/4/2019 8:45, 1.96 
7/4/2019 9:00, 2.05 
7/4/2019 9:15, 2.08 
7/4/2019 9:30, 1.91 
7/4/2019 9:45, 1.98 
7/4/2019 10:00, 2.58 
7/4/2019 10:15, 2.59 
7/4/2019 10:30, 2.55 
7/4/2019 10:45, 2.58 
7/4/2019 11:00, 1.42 
7/4/2019 11:15, 1.36 
7/4/2019 11:30, 1.46 
7/4/2019 11:45, 1.39 
7/4/2019 12:00, 2.11 
7/4/2019 12:15, 2.20 
7/4/2019 12:30, 2.43 
7/4/2019 12:45, 2.42 
7/4/2019 13:00, 1.11 
7/4/2019 13:15, 1.01 
7/4/2019 13:30, 1.06 
7/4/2019 13:45, 0.86 
7/4/2019 14:00, 2.35 
7/4/2019 14:15, 2.15 
7/4/2019 14:30, 2.01 
7/4/2019 14:45, 1.88 
7/4/2019 15:00, 1.41 
7/4/2019 15:15, 1.24 
7/4/2019 15:30, 1.12 
7/4/2019 15:45, 0.97 
7/4/2019 16:00, 0.98 
7/4/2019 16:15, 0.98 
7/4/2019 16:30, 0.98 
7/4/2019 16:45, 0.95 
7/4/2019 17:00, 1.19 
7/4/2019 17:15, 1.06 
7/4/2019 17:30, 1.01 
7/4/2019 17:45, 0.99 
7/4/2019 18:00, 0.92 
7/4/2019 18:15, 0.83 
7/4/2019 18:30, 0.66 
7/4/2019 18:45, 0.64 
7/4/2019 19:00, 0.63 
7/4/2019 19:15, 0.61 
7/4/2019 19:30, 0.62 
7/4/2019 19:45, 0.61 
7/4/2019 20:00, 0.59 
7/4/2019 20:15, 0.66 
7/4/2019 20:30, 0.70 
7/4/2019 20:45, 0.69 
7/4/2019 21:00, 0.69 
7/4/2019 21:15, 0.68 
7/4/2019 21:30, 0.68 
7/4/2019 21:45, 0.68 
7/4/2019 22:00, 0.71 
7/4/2019 22:15, 0.68 
7/4/2019 22:30, 0.67 
7/4/2019 22:45, 0.69 
7/4/2019 23:00, 0.70 
7/4/2019 23:15, 0.71 
7/4/2019 23:30, 0.65 
7/4/2019 23:45, 0.64 
7/5/2019 0:00, 0.67 
7/5/2019 0:15, 0.65 
7/5/2019 0:30, 0.65 
7/5/2019 0:45, 0.65 
7/5/2019 1:00, 0.66 
7/5/2019 1:15, 0.64 
7/5/2019 1:30, 0.62 
7/5/2019 1:45, 0.65 
7/5/2019 2:00, 0.64 
7/5/2019 2:15, 0.64 
7/5/2019 2:30, 0.63 
7/5/2019 2:45, 0.65 
7/5/2019 3:00, 0.63 
7/5/2019 3:15, 0.63 
7/5/2019 3:30, 0.67 
7/5/2019 3:45, 0.60 
7/5/2019 4:00, 0.57 
7/5/2019 4:15, 0.53 
7/5/2019 4:30, 0.54 
7/5/2019 4:45, 0.55 
7/5/2019 5:00, 0.85 
7/5/2019 5:15, 1.00 
7/5/2019 5:30, 1.09 
7/5/2019 5:45, 1.51 
7/5/2019 6:00, 1.42 
7/5/2019 6:15, 1.44 
7/5/2019 6:30, 2.11 
7/5/2019 6:45, 2.50 
7/5/2019 7:00, 1.39 
7/5/2019 7:15, 1.21 
7/5/2019 7:30, 1.32 
7/5/2019 7:45, 1.46 
7/5/2019 8:00, 0.39 
7/5/2019 8:15, 0.59 
7/5/2019 8:30, 0.76 
7/5/2019 8:45, 0.89 
7/5/2019 9:00, 0.01 
7/5/2019 9:15, 0.29 
7/5/2019 9:30, 0.14 
7/5/2019 9:45, 0.50 
7/5/2019 10:00, 1.35 
7/5/2019 10:15, 1.63 
7/5/2019 10:30, 1.63 
7/5/2019 10:45, 1.73 
7/5/2019 11:00, -   
7/5/2019 11:15, -   
7/5/2019 11:30, -   
7/5/2019 11:45, -   
7/5/2019 12:00, 0.57 
7/5/2019 12:15, 0.59 
7/5/2019 12:30, 0.57 
7/5/2019 12:45, 0.89 
7/5/2019 13:00, 0.28 
7/5/2019 13:15, 0.23 
7/5/2019 13:30, 0.64 
7/5/2019 13:45, -   
7/5/2019 14:00, 0.06 
7/5/2019 14:15, 0.24 
7/5/2019 14:30, 0.05 
7/5/2019 14:45, -   
7/5/2019 15:00, 1.32 
7/5/2019 15:15, 1.16 
7/5/2019 15:30, 1.18 
7/5/2019 15:45, 0.92 
7/5/2019 16:00, 0.77 
7/5/2019 16:15, 0.76 
7/5/2019 16:30, 0.70 
7/5/2019 16:45, 0.64 
7/5/2019 17:00, 0.99 
7/5/2019 17:15, 0.79 
7/5/2019 17:30, 0.77 
7/5/2019 17:45, 0.76 
7/5/2019 18:00, 0.71 
7/5/2019 18:15, 0.69 
7/5/2019 18:30, 0.63 
7/5/2019 18:45, 0.61 
7/5/2019 19:00, 0.66 
7/5/2019 19:15, 0.64 
7/5/2019 19:30, 0.63 
7/5/2019 19:45, 0.64 
7/5/2019 20:00, 0.69 
7/5/2019 20:15, 0.73 
7/5/2019 20:30, 0.81 
7/5/2019 20:45, 0.73 
7/5/2019 21:00, 0.70 
7/5/2019 21:15, 0.66 
7/5/2019 21:30, 0.65 
7/5/2019 21:45, 0.65 
7/5/2019 22:00, 0.65 
7/5/2019 22:15, 0.64 
7/5/2019 22:30, 0.63 
7/5/2019 22:45, 0.65 
7/5/2019 23:00, 0.64 
7/5/2019 23:15, 0.63 
7/5/2019 23:30, 0.62 
7/5/2019 23:45, 0.62 
7/6/2019 0:00, 0.63 
7/6/2019 0:15, 0.62 
7/6/2019 0:30, 0.61 
7/6/2019 0:45, 0.63 
7/6/2019 1:00, 0.60 
7/6/2019 1:15, 0.62 
7/6/2019 1:30, 0.63 
7/6/2019 1:45, 0.62 
7/6/2019 2:00, 0.62 
7/6/2019 2:15, 0.62 
7/6/2019 2:30, 0.61 
7/6/2019 2:45, 0.64 
7/6/2019 3:00, 0.62 
7/6/2019 3:15, 0.61 
7/6/2019 3:30, 0.61 
7/6/2019 3:45, 0.62 
7/6/2019 4:00, 0.66 
7/6/2019 4:15, 0.57 
7/6/2019 4:30, 0.51 
7/6/2019 4:45, 0.53 
7/6/2019 5:00, 0.77 
7/6/2019 5:15, 0.79 
7/6/2019 5:30, 0.94 
7/6/2019 5:45, 1.15 
7/6/2019 6:00, 0.88 
7/6/2019 6:15, 1.10 
7/6/2019 6:30, 2.08 
7/6/2019 6:45, 2.33 
7/6/2019 7:00, 0.92 
7/6/2019 7:15, 0.62 
7/6/2019 7:30, 0.91 
7/6/2019 7:45, 0.99 
7/6/2019 8:00, 0.11 
7/6/2019 8:15, 0.06 
7/6/2019 8:30, 0.24 
7/6/2019 8:45, 0.25 
7/6/2019 9:00, 1.27 
7/6/2019 9:15, 1.20 
7/6/2019 9:30, 1.21 
7/6/2019 9:45, 1.24 
7/6/2019 10:00, -   
7/6/2019 10:15, -   
7/6/2019 10:30, -   
7/6/2019 10:45, -   
7/6/2019 11:00, -   
7/6/2019 11:15, -   
7/6/2019 11:30, -   
7/6/2019 11:45, -   
7/6/2019 12:00, -   
7/6/2019 12:15, -   
7/6/2019 12:30, -   
7/6/2019 12:45, -   
7/6/2019 13:00, -   
7/6/2019 13:15, -   
7/6/2019 13:30, -   
7/6/2019 13:45, -   
7/6/2019 14:00, 0.95 
7/6/2019 14:15, 0.97 
7/6/2019 14:30, 0.72 
7/6/2019 14:45, 0.63 
7/6/2019 15:00, 1.72 
7/6/2019 15:15, 1.80 
7/6/2019 15:30, 1.58 
7/6/2019 15:45, 1.50 
7/6/2019 16:00, 1.41 
7/6/2019 16:15, 1.30 
7/6/2019 16:30, 1.17 
7/6/2019 16:45, 1.06 
7/6/2019 17:00, 0.73 
7/6/2019 17:15, 0.70 
7/6/2019 17:30, 0.68 
7/6/2019 17:45, 0.68 
7/6/2019 18:00, 0.66 
7/6/2019 18:15, 0.57 
7/6/2019 18:30, 0.45 
7/6/2019 18:45, 0.42 
7/6/2019 19:00, 0.49 
7/6/2019 19:15, 0.50 
7/6/2019 19:30, 0.48 
7/6/2019 19:45, 0.51 
7/6/2019 20:00, 0.55 
7/6/2019 20:15, 0.58 
7/6/2019 20:30, 0.56 
7/6/2019 20:45, 0.59 
7/6/2019 21:00, 0.56 
7/6/2019 21:15, 0.58 
7/6/2019 21:30, 0.65 
7/6/2019 21:45, 0.58 
7/6/2019 22:00, 0.57 
7/6/2019 22:15, 0.57 
7/6/2019 22:30, 0.56 
7/6/2019 22:45, 0.56 
7/6/2019 23:00, 0.57 
7/6/2019 23:15, 0.56 
7/6/2019 23:30, 0.54 
7/6/2019 23:45, 0.56 
7/7/2019 0:00, 0.55 
7/7/2019 0:15, 0.57 
7/7/2019 0:30, 0.53 
7/7/2019 0:45, 0.54 
7/7/2019 1:00, 0.55 
7/7/2019 1:15, 0.53 
7/7/2019 1:30, 0.56 
7/7/2019 1:45, 0.53 
7/7/2019 2:00, 0.55 
7/7/2019 2:15, 0.54 
7/7/2019 2:30, 0.53 
7/7/2019 2:45, 0.54 
7/7/2019 3:00, 0.55 
7/7/2019 3:15, 0.53 
7/7/2019 3:30, 0.54 
7/7/2019 3:45, 0.55 
7/7/2019 4:00, 0.48 
7/7/2019 4:15, 0.48 
7/7/2019 4:30, 0.45 
7/7/2019 4:45, 0.50 
7/7/2019 5:00, 0.68 
7/7/2019 5:15, 0.64 
7/7/2019 5:30, 0.64 
7/7/2019 5:45, 0.73 
7/7/2019 6:00, 0.50 
7/7/2019 6:15, 0.47 
7/7/2019 6:30, 0.50 
7/7/2019 6:45, 0.51 
7/7/2019 7:00, 0.13 
7/7/2019 7:15, 0.18 
7/7/2019 7:30, 0.28 
7/7/2019 7:45, 0.36 
7/7/2019 8:00, 0.10 
7/7/2019 8:15, 0.02 
7/7/2019 8:30, 0.06 
7/7/2019 8:45, 0.20 
7/7/2019 9:00, -   
7/7/2019 9:15, 0.01 
7/7/2019 9:30, 0.12 
7/7/2019 9:45, 0.16 
7/7/2019 10:00, -   
7/7/2019 10:15, -   
7/7/2019 10:30, 0.02 
7/7/2019 10:45, 0.12 
7/7/2019 11:00, -   
7/7/2019 11:15, -   
7/7/2019 11:30, -   
7/7/2019 11:45, -   
7/7/2019 12:00, -   
7/7/2019 12:15, -   
7/7/2019 12:30, -   
7/7/2019 12:45, -   
7/7/2019 13:00, -   
7/7/2019 13:15, -   
7/7/2019 13:30, -   
7/7/2019 13:45, -   
7/7/2019 14:00, 0.12 
7/7/2019 14:15, 0.12 
7/7/2019 14:30, 0.13 
7/7/2019 14:45, 0.12 
7/7/2019 15:00, -   
7/7/2019 15:15, 0.03 
7/7/2019 15:30, 0.05 
7/7/2019 15:45, 0.10 
7/7/2019 16:00, 0.20 
7/7/2019 16:15, 0.23 
7/7/2019 16:30, 0.23 
7/7/2019 16:45, 0.19 
7/7/2019 17:00, 0.31 
7/7/2019 17:15, 0.31 
7/7/2019 17:30, 0.32 
7/7/2019 17:45, 0.34 
7/7/2019 18:00, 0.43 
7/7/2019 18:15, 0.44 
7/7/2019 18:30, 0.45 
7/7/2019 18:45, 0.44 
7/7/2019 19:00, 0.50 
7/7/2019 19:15, 0.52 
7/7/2019 19:30, 0.50 
7/7/2019 19:45, 0.50 
7/7/2019 20:00, 0.51 
7/7/2019 20:15, 0.51 
7/7/2019 20:30, 0.57 
7/7/2019 20:45, 0.56 
7/7/2019 21:00, 0.56 
7/7/2019 21:15, 0.57 
7/7/2019 21:30, 0.55 
7/7/2019 21:45, 0.56 
7/7/2019 22:00, 0.56 
7/7/2019 22:15, 0.56 
7/7/2019 22:30, 0.58 
7/7/2019 22:45, 0.54 
7/7/2019 23:00, 0.57 
7/7/2019 23:15, 0.55 
7/7/2019 23:30, 0.57 
7/7/2019 23:45, 0.55 
7/8/2019 0:00, 0.55 
7/8/2019 0:15, 0.55 
7/8/2019 0:30, 0.54 
7/8/2019 0:45, 0.55 
7/8/2019 1:00, 0.55 
7/8/2019 1:15, 0.53 
7/8/2019 1:30, 0.55 
7/8/2019 1:45, 0.53 
7/8/2019 2:00, 0.54 
7/8/2019 2:15, 0.53 
7/8/2019 2:30, 0.55 
7/8/2019 2:45, 0.53 
7/8/2019 3:00, 0.58 
7/8/2019 3:15, 0.55 
7/8/2019 3:30, 0.54 
7/8/2019 3:45, 0.55 
7/8/2019 4:00, 0.48 
7/8/2019 4:15, 0.47 
7/8/2019 4:30, 0.46 
7/8/2019 4:45, 0.47 
7/8/2019 5:00, 0.33 
7/8/2019 5:15, 0.34 
7/8/2019 5:30, 0.37 
7/8/2019 5:45, 0.36 
7/8/2019 6:00, 0.23 
7/8/2019 6:15, 0.22 
7/8/2019 6:30, 0.25 
7/8/2019 6:45, 0.24 
7/8/2019 7:00, 0.06 
7/8/2019 7:15, 0.06 
7/8/2019 7:30, 0.08 
7/8/2019 7:45, 0.07 
7/8/2019 8:00, 0.14 
7/8/2019 8:15, 0.16 
7/8/2019 8:30, 0.15 
7/8/2019 8:45, 0.14 
7/8/2019 9:00, -   
7/8/2019 9:15, -   
7/8/2019 9:30, -   
7/8/2019 9:45, -   
7/8/2019 10:00, -   
7/8/2019 10:15, -   
7/8/2019 10:30, -   
7/8/2019 10:45, -   
7/8/2019 11:00, -   
7/8/2019 11:15, -   
7/8/2019 11:30, -   
7/8/2019 11:45, -   
7/8/2019 12:00, -   
7/8/2019 12:15, -   
7/8/2019 12:30, -   
7/8/2019 12:45, -   
7/8/2019 13:00, -   
7/8/2019 13:15, -   
7/8/2019 13:30, -   
7/8/2019 13:45, -   
7/8/2019 14:00, -   
7/8/2019 14:15, -   
7/8/2019 14:30, -   
7/8/2019 14:45, -   
7/8/2019 15:00, -   
7/8/2019 15:15, -   
7/8/2019 15:30, 0.06 
7/8/2019 15:45, 0.04 
7/8/2019 16:00, 0.23 
7/8/2019 16:15, 0.22 
7/8/2019 16:30, 0.21 
7/8/2019 16:45, 0.18 
7/8/2019 17:00, 0.30 
7/8/2019 17:15, 0.31 
7/8/2019 17:30, 0.29 
7/8/2019 17:45, 0.30 
7/8/2019 18:00, 0.44 
7/8/2019 18:15, 0.42 
7/8/2019 18:30, 0.41 
7/8/2019 18:45, 0.42 
7/8/2019 19:00, 0.48 
7/8/2019 19:15, 0.48 
7/8/2019 19:30, 0.48 
7/8/2019 19:45, 0.49 
7/8/2019 20:00, 0.51 
7/8/2019 20:15, 0.57 
7/8/2019 20:30, 0.57 
7/8/2019 20:45, 0.58 
7/8/2019 21:00, 0.59 
7/8/2019 21:15, 0.61 
7/8/2019 21:30, 0.58 
7/8/2019 21:45, 0.59 
7/8/2019 22:00, 0.58 
7/8/2019 22:15, 0.56 
7/8/2019 22:30, 0.64 
7/8/2019 22:45, 0.60 
7/8/2019 23:00, 0.57 
7/8/2019 23:15, 0.56 
7/8/2019 23:30, 0.56 
7/8/2019 23:45, 0.54 
7/9/2019 0:00, 0.57 
7/9/2019 0:15, 0.56 
7/9/2019 0:30, 0.55 
7/9/2019 0:45, 0.57 
7/9/2019 1:00, 0.56 
7/9/2019 1:15, 0.55 
7/9/2019 1:30, 0.55 
7/9/2019 1:45, 0.54 
7/9/2019 2:00, 0.56 
7/9/2019 2:15, 0.56 
7/9/2019 2:30, 0.55 
7/9/2019 2:45, 0.56 
7/9/2019 3:00, 0.55 
7/9/2019 3:15, 0.55 
7/9/2019 3:30, 0.55 
7/9/2019 3:45, 0.52 
7/9/2019 4:00, 0.49 
7/9/2019 4:15, 0.48 
7/9/2019 4:30, 0.48 
7/9/2019 4:45, 0.49 
7/9/2019 5:00, 1.00 
7/9/2019 5:15, 1.02 
7/9/2019 5:30, 1.05 
7/9/2019 5:45, 1.39 
7/9/2019 6:00, 1.55 
7/9/2019 6:15, 1.70 
7/9/2019 6:30, 2.53 
7/9/2019 6:45, 2.94 
7/9/2019 7:00, 2.84 
7/9/2019 7:15, 3.07 
7/9/2019 7:30, 3.44 
7/9/2019 7:45, 3.89 
7/9/2019 8:00, 3.75 
7/9/2019 8:15, 4.01 
7/9/2019 8:30, 3.97 
7/9/2019 8:45, 4.05 
7/9/2019 9:00, 3.45 
7/9/2019 9:15, 3.36 
7/9/2019 9:30, 3.22 
7/9/2019 9:45, 3.36 
7/9/2019 10:00, 2.99 
7/9/2019 10:15, 3.07 
7/9/2019 10:30, 3.26 
7/9/2019 10:45, 3.52 
7/9/2019 11:00, 2.22 
7/9/2019 11:15, 2.11 
7/9/2019 11:30, 2.10 
7/9/2019 11:45, 2.03 
7/9/2019 12:00, 2.01 
7/9/2019 12:15, 2.04 
7/9/2019 12:30, 1.96 
7/9/2019 12:45, 1.71 
7/9/2019 13:00, 2.03 
7/9/2019 13:15, 2.17 
7/9/2019 13:30, 2.41 
7/9/2019 13:45, 2.30 
7/9/2019 14:00, 2.37 
7/9/2019 14:15, 2.44 
7/9/2019 14:30, 2.45 
7/9/2019 14:45, 2.44 
7/9/2019 15:00, 2.80 
7/9/2019 15:15, 2.41 
7/9/2019 15:30, 2.21 
7/9/2019 15:45, 2.17 
7/9/2019 16:00, 1.57 
7/9/2019 16:15, 1.43 
7/9/2019 16:30, 1.00 
7/9/2019 16:45, 0.90 
7/9/2019 17:00, 1.06 
7/9/2019 17:15, 0.95 
7/9/2019 17:30, 0.90 
7/9/2019 17:45, 0.88 
7/9/2019 18:00, 0.74 
7/9/2019 18:15, 0.70 
7/9/2019 18:30, 0.60 
7/9/2019 18:45, 0.55 
7/9/2019 19:00, 0.59 
7/9/2019 19:15, 0.57 
7/9/2019 19:30, 0.55 
7/9/2019 19:45, 0.56 
7/9/2019 20:00, 0.58 
7/9/2019 20:15, 0.66 
7/9/2019 20:30, 0.66 
7/9/2019 20:45, 0.66 
7/9/2019 21:00, 0.65 
7/9/2019 21:15, 0.63 
7/9/2019 21:30, 0.62 
7/9/2019 21:45, 0.64 
7/9/2019 22:00, 0.62 
7/9/2019 22:15, 0.63 
7/9/2019 22:30, 0.64 
7/9/2019 22:45, 0.63 
7/9/2019 23:00, 0.64 
7/9/2019 23:15, 0.65 
7/9/2019 23:30, 0.65 
7/9/2019 23:45, 0.64 
7/10/2019 0:00, 0.67 
7/10/2019 0:15, 0.64 
7/10/2019 0:30, 0.62 
7/10/2019 0:45, 0.65 
7/10/2019 1:00, 0.65 
7/10/2019 1:15, 0.64 
7/10/2019 1:30, 0.64 
7/10/2019 1:45, 0.65 
7/10/2019 2:00, 0.63 
7/10/2019 2:15, 0.64 
7/10/2019 2:30, 0.64 
7/10/2019 2:45, 0.63 
7/10/2019 3:00, 0.65 
7/10/2019 3:15, 0.65 
7/10/2019 3:30, 0.64 
7/10/2019 3:45, 0.69 
7/10/2019 4:00, 0.61 
7/10/2019 4:15, 0.57 
7/10/2019 4:30, 0.55 
7/10/2019 4:45, 0.56 
7/10/2019 5:00, 1.00 
7/10/2019 5:15, 1.05 
7/10/2019 5:30, 1.16 
7/10/2019 5:45, 1.70 
7/10/2019 6:00, 1.51 
7/10/2019 6:15, 1.69 
7/10/2019 6:30, 2.20 
7/10/2019 6:45, 2.60 
7/10/2019 7:00, 2.62 
7/10/2019 7:15, 3.04 
7/10/2019 7:30, 2.90 
7/10/2019 7:45, 3.12 
7/10/2019 8:00, 2.78 
7/10/2019 8:15, 2.53 
7/10/2019 8:30, 2.50 
7/10/2019 8:45, 2.58 
7/10/2019 9:00, 2.77 
7/10/2019 9:15, 2.87 
7/10/2019 9:30, 3.28 
7/10/2019 9:45, 3.15 
7/10/2019 10:00, 2.88 
7/10/2019 10:15, 2.96 
7/10/2019 10:30, 2.96 
7/10/2019 10:45, 2.71 
7/10/2019 11:00, 2.71 
7/10/2019 11:15, 2.47 
7/10/2019 11:30, 2.32 
7/10/2019 11:45, 2.30 
7/10/2019 12:00, 3.28 
7/10/2019 12:15, 3.22 
7/10/2019 12:30, 3.68 
7/10/2019 12:45, 3.90 
7/10/2019 13:00, 3.15 
7/10/2019 13:15, 3.13 
7/10/2019 13:30, 2.98 
7/10/2019 13:45, 2.93 
7/10/2019 14:00, 2.59 
7/10/2019 14:15, 2.69 
7/10/2019 14:30, 2.45 
7/10/2019 14:45, 2.35 
7/10/2019 15:00, 2.36 
7/10/2019 15:15, 2.09 
7/10/2019 15:30, 1.97 
7/10/2019 15:45, 1.87 
7/10/2019 16:00, 1.67 
7/10/2019 16:15, 1.42 
7/10/2019 16:30, 1.25 
7/10/2019 16:45, 1.02 
7/10/2019 17:00, 0.96 
7/10/2019 17:15, 0.96 
7/10/2019 17:30, 0.99 
7/10/2019 17:45, 0.94 
7/10/2019 18:00, 0.78 
7/10/2019 18:15, 0.71 
7/10/2019 18:30, 0.57 
7/10/2019 18:45, 0.53 
7/10/2019 19:00, 0.55 
7/10/2019 19:15, 0.64 
7/10/2019 19:30, 0.64 
7/10/2019 19:45, 0.58 
7/10/2019 20:00, 0.58 
7/10/2019 20:15, 0.63 
7/10/2019 20:30, 0.65 
7/10/2019 20:45, 0.69 
7/10/2019 21:00, 0.73 
7/10/2019 21:15, 0.66 
7/10/2019 21:30, 0.63 
7/10/2019 21:45, 0.64 
7/10/2019 22:00, 0.64 
7/10/2019 22:15, 0.66 
7/10/2019 22:30, 0.66 
7/10/2019 22:45, 0.64 
7/10/2019 23:00, 0.63 
7/10/2019 23:15, 0.62 
7/10/2019 23:30, 0.65 
7/10/2019 23:45, 0.63 
7/11/2019 0:00, 0.63 
7/11/2019 0:15, 0.60 
7/11/2019 0:30, 0.62 
7/11/2019 0:45, 0.64 
7/11/2019 1:00, 0.60 
7/11/2019 1:15, 0.62 
7/11/2019 1:30, 0.63 
7/11/2019 1:45, 0.62 
7/11/2019 2:00, 0.62 
7/11/2019 2:15, 0.61 
7/11/2019 2:30, 0.63 
7/11/2019 2:45, 0.62 
7/11/2019 3:00, 0.62 
7/11/2019 3:15, 0.61 
7/11/2019 3:30, 0.63 
7/11/2019 3:45, 0.61 
7/11/2019 4:00, 0.60 
7/11/2019 4:15, 0.55 
7/11/2019 4:30, 0.59 
7/11/2019 4:45, 0.54 
7/11/2019 5:00, 0.96 
7/11/2019 5:15, 1.05 
7/11/2019 5:30, 1.24 
7/11/2019 5:45, 1.39 
7/11/2019 6:00, 1.26 
7/11/2019 6:15, 1.65 
7/11/2019 6:30, 2.79 
7/11/2019 6:45, 3.37 
7/11/2019 7:00, 2.67 
7/11/2019 7:15, 2.73 
7/11/2019 7:30, 2.84 
7/11/2019 7:45, 2.96 
7/11/2019 8:00, 2.35 
7/11/2019 8:15, 2.05 
7/11/2019 8:30, 2.18 
7/11/2019 8:45, 2.21 
7/11/2019 9:00, 2.00 
7/11/2019 9:15, 1.93 
7/11/2019 9:30, 1.82 
7/11/2019 9:45, 1.65 
7/11/2019 10:00, 1.77 
7/11/2019 10:15, 2.23 
7/11/2019 10:30, 2.38 
7/11/2019 10:45, 2.25 
7/11/2019 11:00, 1.70 
7/11/2019 11:15, 1.63 
7/11/2019 11:30, 1.59 
7/11/2019 11:45, 1.47 
7/11/2019 12:00, 1.41 
7/11/2019 12:15, 1.47 
7/11/2019 12:30, 1.57 
7/11/2019 12:45, 1.40 
7/11/2019 13:00, 1.42 
7/11/2019 13:15, 1.57 
7/11/2019 13:30, 1.63 
7/11/2019 13:45, 1.57 
7/11/2019 14:00, 2.41 
7/11/2019 14:15, 2.46 
7/11/2019 14:30, 2.18 
7/11/2019 14:45, 2.13 
7/11/2019 15:00, 2.14 
7/11/2019 15:15, 1.88 
7/11/2019 15:30, 1.67 
7/11/2019 15:45, 1.70 
7/11/2019 16:00, 1.87 
7/11/2019 16:15, 1.67 
7/11/2019 16:30, 1.45 
7/11/2019 16:45, 1.34 
7/11/2019 17:00, 1.20 
7/11/2019 17:15, 1.16 
7/11/2019 17:30, 1.16 
7/11/2019 17:45, 1.06 
7/11/2019 18:00, 0.80 
7/11/2019 18:15, 0.72 
7/11/2019 18:30, 0.61 
7/11/2019 18:45, 0.60 
7/11/2019 19:00, 0.60 
7/11/2019 19:15, 0.65 
7/11/2019 19:30, 0.60 
7/11/2019 19:45, 0.58 
7/11/2019 20:00, 0.58 
7/11/2019 20:15, 0.65 
7/11/2019 20:30, 0.65 
7/11/2019 20:45, 0.65 
7/11/2019 21:00, 0.68 
7/11/2019 21:15, 0.68 
7/11/2019 21:30, 0.66 
7/11/2019 21:45, 0.63 
7/11/2019 22:00, 0.65 
7/11/2019 22:15, 0.65 
7/11/2019 22:30, 0.67 
7/11/2019 22:45, 0.64 
7/11/2019 23:00, 0.65 
7/11/2019 23:15, 0.62 
7/11/2019 23:30, 0.67 
7/11/2019 23:45, 0.61 
7/12/2019 0:00, 0.66 
7/12/2019 0:15, 0.61 
7/12/2019 0:30, 0.66 
7/12/2019 0:45, 0.60 
7/12/2019 1:00, 0.63 
7/12/2019 1:15, 0.62 
7/12/2019 1:30, 0.64 
7/12/2019 1:45, 0.62 
7/12/2019 2:00, 0.63 
7/12/2019 2:15, 0.61 
7/12/2019 2:30, 0.63 
7/12/2019 2:45, 0.62 
7/12/2019 3:00, 0.62 
7/12/2019 3:15, 0.62 
7/12/2019 3:30, 0.64 
7/12/2019 3:45, 0.59 
7/12/2019 4:00, 0.55 
7/12/2019 4:15, 0.52 
7/12/2019 4:30, 0.56 
7/12/2019 4:45, 0.54 
7/12/2019 5:00, 1.06 
7/12/2019 5:15, 1.14 
7/12/2019 5:30, 1.16 
7/12/2019 5:45, 1.43 
7/12/2019 6:00, 1.50 
7/12/2019 6:15, 1.66 
7/12/2019 6:30, 2.44 
7/12/2019 6:45, 3.22 
7/12/2019 7:00, 3.04 
7/12/2019 7:15, 3.30 
7/12/2019 7:30, 3.46 
7/12/2019 7:45, 3.28 
7/12/2019 8:00, 3.44 
7/12/2019 8:15, 3.20 
7/12/2019 8:30, 3.18 
7/12/2019 8:45, 3.32 
7/12/2019 9:00, 3.15 
7/12/2019 9:15, 3.06 
7/12/2019 9:30, 3.17 
7/12/2019 9:45, 3.53 
7/12/2019 10:00, 3.06 
7/12/2019 10:15, 3.06 
7/12/2019 10:30, 2.80 
7/12/2019 10:45, 2.58 
7/12/2019 11:00, 2.66 
7/12/2019 11:15, 2.26 
7/12/2019 11:30, 2.03 
7/12/2019 11:45, 2.09 
7/12/2019 12:00, 1.06 
7/12/2019 12:15, 0.97 
7/12/2019 12:30, 1.08 
7/12/2019 12:45, 1.02 
7/12/2019 13:00, 1.02 
7/12/2019 13:15, 0.84 
7/12/2019 13:30, 1.16 
7/12/2019 13:45, 1.12 
7/12/2019 14:00, 1.64 
7/12/2019 14:15, 1.51 
7/12/2019 14:30, 1.60 
7/12/2019 14:45, 1.53 
7/12/2019 15:00, 1.17 
7/12/2019 15:15, 1.18 
7/12/2019 15:30, 1.04 
7/12/2019 15:45, 0.81 
7/12/2019 16:00, 1.03 
7/12/2019 16:15, 0.99 
7/12/2019 16:30, 0.94 
7/12/2019 16:45, 0.89 
7/12/2019 17:00, 1.02 
7/12/2019 17:15, 1.05 
7/12/2019 17:30, 0.98 
7/12/2019 17:45, 0.92 
7/12/2019 18:00, 0.85 
7/12/2019 18:15, 0.74 
7/12/2019 18:30, 0.62 
7/12/2019 18:45, 0.57 
7/12/2019 19:00, 0.67 
7/12/2019 19:15, 0.68 
7/12/2019 19:30, 0.65 
7/12/2019 19:45, 0.66 
7/12/2019 20:00, 0.65 
7/12/2019 20:15, 0.67 
7/12/2019 20:30, 0.70 
7/12/2019 20:45, 0.68 
7/12/2019 21:00, 0.72 
7/12/2019 21:15, 0.72 
7/12/2019 21:30, 0.71 
7/12/2019 21:45, 0.69 
7/12/2019 22:00, 0.70 
7/12/2019 22:15, 0.70 
7/12/2019 22:30, 0.70 
7/12/2019 22:45, 0.71 
