Datum,Composting,Recycling,Hospital,School,Spa,Wastewater
5/22/2019 1:45,0.95,0.61,177,4.77,224.928,77.5
5/22/2019 2:00,0.91,0.59,169,5.36,227.424,49.2
5/22/2019 2:15,0.91,0.58,170,4.62,224.16,30.5
5/22/2019 2:30,0.95,0.61,166,4.77,209.616,79.4
5/22/2019 2:45,0.96,0.61,173,4.62,232.344,114.7
5/22/2019 3:00,0.91,0.59,183,5.26,236.496,51
5/22/2019 3:15,0.93,0.6,188,4.52,243.36,18.1
5/22/2019 3:30,0.92,0.59,205,4.52,230.808,50.9
5/22/2019 3:45,0.88,0.57,195,5.02,233.472,96.3
5/22/2019 4:00,0.79,0.51,195,4.52,227.472,66.7
5/22/2019 4:15,0.76,0.49,188,4.87,235.296,41.5
5/22/2019 4:30,0.8,0.51,214,4.32,232.92,76.5
5/22/2019 4:45,0.8,0.51,227,5.12,238.464,24.4
5/22/2019 5:00,1.35,0.87,224,4.72,244.392,51.2
5/22/2019 5:15,1.4,0.9,226,5.91,284.352,101.7
5/22/2019 5:30,1.6,1.03,259,4.77,332.736,34.4
5/22/2019 5:45,2.21,1.42,260,4.42,375.936,15.8
5/22/2019 6:00,2.23,1.43,260,4.72,388.488,44.7
5/22/2019 6:15,2.48,1.59,276,5.07,382.848,75.6
5/22/2019 6:30,3.35,2.15,289,5.07,388.2,69.1
5/22/2019 6:45,4.06,2.6,339,4.57,397.272,32.6
5/22/2019 7:00,3.48,2.23,353,5.02,416.496,78.1
5/22/2019 7:15,4.18,2.68,387,5.07,416.304,33.5
5/22/2019 7:30,4.31,2.77,365,5.17,427.296,55.9
5/22/2019 7:45,4.73,3.03,374,4.57,441.912,111.8
5/22/2019 8:00,4.05,2.6,389,4.67,483.576,111
5/22/2019 8:15,3.74,2.4,375,4.42,505.968,34
5/22/2019 8:30,3.25,2.09,392,6.21,505.632,40.1
5/22/2019 8:45,3.2,2.05,477,5.96,506.16,119.8
5/22/2019 9:00,3.76,2.41,486,5.07,552.72,124.6
5/22/2019 9:15,4.19,2.69,430,9.09,538.224,119.4
5/22/2019 9:30,3.95,2.54,383,7.35,527.664,69.3
5/22/2019 9:45,3.53,2.27,355,5.61,545.88,69.6
5/22/2019 10:00,3.69,2.37,360,5.81,545.76,83.5
5/22/2019 10:15,3.61,2.32,386,5.31,585.864,84.8
5/22/2019 10:30,4.32,2.77,393,5.12,631.8,69.9
5/22/2019 10:45,4.17,2.67,363,5.31,685.464,91.1
5/22/2019 11:00,2.67,1.71,366,4.77,629.784,120.5
5/22/2019 11:15,2.64,1.69,402,4.57,650.4,120.5
5/22/2019 11:30,2.11,1.35,387,4.72,598.608,60.5
5/22/2019 11:45,2.27,1.46,368,5.17,652.752,26.5
5/22/2019 12:00,3.9,2.5,371,4.52,600.264,99.1
5/22/2019 12:15,4.2,2.69,385,5.81,635.256,118.5
5/22/2019 12:30,4.05,2.6,386,4.62,616.272,122.5
5/22/2019 12:45,4.28,2.75,373,4.82,626.544,62.2
5/22/2019 13:00,3.33,2.14,367,4.57,602.04,43.1
5/22/2019 13:15,2.72,1.74,353,4.92,605.736,70.6
5/22/2019 13:30,2.5,1.6,365,4.37,608.928,102.6
5/22/2019 13:45,2.82,1.81,380,4.17,627.264,96.7
5/22/2019 14:00,3.1,1.99,340,4.52,550.56,76
5/22/2019 14:15,2.83,1.81,334,4.52,576.984,92.4
5/22/2019 14:30,2.85,1.83,355,4.72,586.824,80.6
5/22/2019 14:45,2.78,1.78,352,4.12,602.664,79
5/22/2019 15:00,2.47,1.59,315,4.52,520.224,104.8
5/22/2019 15:15,2.34,1.5,308,4.37,562.08,118.6
5/22/2019 15:30,2.15,1.38,322,5.96,563.472,77
5/22/2019 15:45,2.08,1.34,337,5.07,592.344,62.3
5/22/2019 16:00,2.18,1.4,306,4.47,517.584,77.9
5/22/2019 16:15,2.16,1.39,290,4.67,561.48,73.7
5/22/2019 16:30,1.76,1.13,299,4.62,574.2,79.1
5/22/2019 16:45,1.69,1.09,329,4.57,600.048,65.1
5/22/2019 17:00,1.78,1.14,294,4.22,553.68,98.5
5/22/2019 17:15,1.61,1.03,273,4.92,577.992,91.6
5/22/2019 17:30,1.52,0.97,268,4.82,617.712,64.5
5/22/2019 17:45,1.53,0.98,287,4.27,588.24,29.9
5/22/2019 18:00,1.21,0.78,282,4.32,532.824,67.8
5/22/2019 18:15,1.14,0.73,268,4.92,576.456,126.2
5/22/2019 18:30,0.87,0.56,265,4.67,563.352,116.6
5/22/2019 18:45,0.88,0.56,257,5.81,593.352,71.2
5/22/2019 19:00,0.93,0.6,254,7,544.368,26.6
5/22/2019 19:15,0.93,0.6,253,4.42,557.232,53.9
5/22/2019 19:30,0.97,0.62,247,4.22,543.912,124.7
5/22/2019 19:45,0.86,0.55,247,5.07,544.32,117.2
5/22/2019 20:00,0.99,0.63,239,4.52,515.808,123.4
5/22/2019 20:15,1.07,0.68,243,4.47,565.248,58.7
5/22/2019 20:30,1.12,0.72,243,4.57,504.504,29.6
5/22/2019 20:45,1.01,0.65,243,4.92,501.264,71.1
5/22/2019 21:00,0.99,0.64,204,5.02,454.992,114.5
5/22/2019 21:15,1.03,0.66,205,4.62,487.32,117
5/22/2019 21:30,1.01,0.65,229,4.67,492.168,85.6
5/22/2019 21:45,1.03,0.66,231,4.97,468.192,47.5
5/22/2019 22:00,0.99,0.64,198,5.02,405.552,78.3
5/22/2019 22:15,1.01,0.65,194,4.77,434.976,76
5/22/2019 22:30,1.01,0.65,190,4.62,422.952,86.8
5/22/2019 22:45,0.98,0.63,190,4.07,408.456,69.3
5/22/2019 23:00,1.01,0.65,211,4.32,367.704,83.5
5/22/2019 23:15,1.01,0.65,222,4.42,319.008,77.5
5/22/2019 23:30,0.99,0.64,214,4.72,247.224,51.4
5/22/2019 23:45,1,0.64,220,4.47,216.72,41.7
5/23/2019 0:00,0.94,0.61,219,4.22,202.944,99.8
5/23/2019 0:15,0.99,0.63,216,4.27,204.12,118.8
5/23/2019 0:30,0.98,0.63,203,4.87,208.2,81.3
5/23/2019 0:45,0.96,0.62,179,4.72,231.816,25.6
5/23/2019 1:00,0.97,0.62,178,4.17,227.736,47.7
5/23/2019 1:15,0.94,0.6,181,5.31,225.384,114.4
5/23/2019 1:30,0.98,0.63,186,4.42,229.728,112.5
5/23/2019 1:45,0.98,0.63,186,4.87,219.648,34.2
5/23/2019 2:00,0.96,0.61,188,4.77,233.592,35.1
5/23/2019 2:15,0.98,0.63,176,4.32,218.52,75.4
5/23/2019 2:30,1.02,0.65,177,3.87,208.08,64.4
5/23/2019 2:45,1.01,0.65,183,4.27,236.664,63.7
5/23/2019 3:00,0.97,0.62,194,5.07,244.296,61.6
5/23/2019 3:15,0.95,0.61,195,4.52,236.568,52.7
5/23/2019 3:30,0.93,0.6,218,4.22,231.144,19.4
5/23/2019 3:45,0.92,0.59,209,4.87,225.72,60.2
5/23/2019 4:00,0.88,0.56,203,4.37,224.064,115.9
5/23/2019 4:15,0.79,0.51,208,4.37,230.064,43.4
5/23/2019 4:30,0.8,0.51,231,5.66,235.248,25.2
5/23/2019 4:45,0.78,0.5,237,4.82,231.744,46.6
5/23/2019 5:00,1.4,0.9,227,4.97,241.632,79.9
5/23/2019 5:15,1.48,0.95,225,4.17,260.52,60.9
5/23/2019 5:30,1.89,1.21,250,4.52,301.2,36
5/23/2019 5:45,2.11,1.35,264,4.17,355.248,68.2
5/23/2019 6:00,2.02,1.29,254,4.72,390.864,29
5/23/2019 6:15,2.59,1.66,272,4.77,388.32,36.8
5/23/2019 6:30,4.13,2.65,255,4.57,395.52,90.7
5/23/2019 6:45,3.99,2.56,288,4.22,415.248,64.5
5/23/2019 7:00,3.32,2.13,296,4.27,428.4,19.4
5/23/2019 7:15,3.91,2.51,293,4.42,434.88,25.1
5/23/2019 7:30,4.68,3,287,4.82,453.264,84.3
5/23/2019 7:45,4.5,2.89,453,4.32,452.256,88.1
5/23/2019 8:00,3.85,2.47,369,4.27,495.744,42.2
5/23/2019 8:15,3.85,2.47,311,5.66,500.184,76.1
5/23/2019 8:30,3.8,2.44,309,4.82,511.8,118.7
5/23/2019 8:45,4.16,2.67,304,5.81,529.2,161.8
5/23/2019 9:00,4.78,3.07,302,4.27,561.312,179.9
5/23/2019 9:15,4.76,3.05,327,4.52,570.024,175
5/23/2019 9:30,4.57,2.93,311,4.67,538.872,166.6
5/23/2019 9:45,4.85,3.11,287,4.82,552.648,166.6
5/23/2019 10:00,3.39,2.18,278,4.77,572.28,146.4
5/23/2019 10:15,3.42,2.2,304,4.42,584.424,157.1
5/23/2019 10:30,3.79,2.43,301,4.57,669.528,155.9
5/23/2019 10:45,3.88,2.49,300,4.77,671.448,152.7
5/23/2019 11:00,2.92,1.88,319,5.17,614.712,166.6
5/23/2019 11:15,2.27,1.46,302,3.82,607.8,172.4
5/23/2019 11:30,2.19,1.4,296,4.47,601.488,169
5/23/2019 11:45,2.29,1.47,265,5.56,661.896,160.1
5/23/2019 12:00,1.9,1.22,274,4.57,575.952,158.7
5/23/2019 12:15,2.35,1.51,294,4.82,605.832,171.8
5/23/2019 12:30,2.83,1.82,297,4.37,626.832,172.6
5/23/2019 12:45,2.86,1.83,314,4.42,615.624,177.6
5/23/2019 13:00,4.08,2.62,304,4.82,580.704,173.2
5/23/2019 13:15,4.13,2.65,306,4.62,582.456,158.7
5/23/2019 13:30,4.27,2.74,317,4.47,564.96,138.8
5/23/2019 13:45,3.77,2.42,322,4.37,601.104,131
5/23/2019 14:00,2.65,1.7,312,4.42,548.856,130.5
5/23/2019 14:15,2.61,1.68,299,4.32,566.544,135.2
5/23/2019 14:30,2.49,1.6,275,4.92,553.272,126.8
5/23/2019 14:45,2.57,1.65,299,4.72,596.352,124
5/23/2019 15:00,2.73,1.75,306,5.46,512.424,124.9
5/23/2019 15:15,2.59,1.66,286,4.22,540.912,123.2
5/23/2019 15:30,2.31,1.48,286,4.82,543.096,122.1
5/23/2019 15:45,2.25,1.45,292,4.47,548.736,119.8
5/23/2019 16:00,2.35,1.51,290,4.27,513.84,120.4
5/23/2019 16:15,2.22,1.43,274,4.22,545.856,75.7
5/23/2019 16:30,2.03,1.3,292,5.17,527.664,54.9
5/23/2019 16:45,1.88,1.21,302,4.17,539.928,44.5
5/23/2019 17:00,1.84,1.18,290,5.02,517.728,91.3
5/23/2019 17:15,1.69,1.08,290,4.57,554.856,121.2
5/23/2019 17:30,1.62,1.04,270,4.92,592.656,91.2
5/23/2019 17:45,1.6,1.02,268,4.27,604.752,39.1
5/23/2019 18:00,1.27,0.81,247,4.32,552.768,23.8
5/23/2019 18:15,1.16,0.75,225,4.47,556.728,110.4
5/23/2019 18:30,0.91,0.58,221,5.66,568.032,121.9
5/23/2019 18:45,0.87,0.56,220,4.62,543.024,104.1
5/23/2019 19:00,0.86,0.55,220,4.37,492.72,25.4
5/23/2019 19:15,0.91,0.59,220,4.27,510.552,43.2
5/23/2019 19:30,0.85,0.55,212,4.47,549.048,97.7
5/23/2019 19:45,0.91,0.59,209,4.57,545.112,116.8
5/23/2019 20:00,1.09,0.7,212,4.12,472.704,72.2
5/23/2019 20:15,1.08,0.69,211,4.62,516,47.1
5/23/2019 20:30,1.1,0.71,214,4.22,517.536,70.6
5/23/2019 20:45,1.03,0.66,211,4.62,499.056,82.9
5/23/2019 21:00,1.03,0.66,198,4.67,467.736,78.3
5/23/2019 21:15,1.04,0.66,208,4.22,455.904,72.9
5/23/2019 21:30,1.02,0.65,196,4.47,440.232,92.2
5/23/2019 21:45,1.04,0.67,196,5.86,445.416,82.9
5/23/2019 22:00,1.05,0.67,190,5.22,396.384,52.6
5/23/2019 22:15,1.02,0.65,181,4.42,402.984,61.3
5/23/2019 22:30,0.99,0.63,185,4.62,373.944,92.9
5/23/2019 22:45,1.02,0.65,182,4.17,398.28,124
5/23/2019 23:00,0.98,0.63,176,4.32,348.528,93.4
5/23/2019 23:15,1.03,0.66,180,4.67,311.592,65.7
5/23/2019 23:30,0.99,0.64,172,4.52,231.576,20.2
5/23/2019 23:45,1,0.64,176,4.22,214.608,73.4
5/24/2019 0:00,1,0.64,173,4.37,200.784,122.4
5/24/2019 0:15,0.99,0.63,171,4.42,202.104,99.2
5/24/2019 0:30,0.96,0.62,176,4.92,210.768,29.1
5/24/2019 0:45,1,0.64,173,5.07,229.224,22.6
5/24/2019 1:00,0.99,0.64,169,4.72,216.048,91.6
5/24/2019 1:15,0.99,0.63,170,5.76,221.232,107
5/24/2019 1:30,1.02,0.66,169,4.77,219.96,61.9
5/24/2019 1:45,0.99,0.63,169,4.57,220.968,22
5/24/2019 2:00,1.02,0.65,171,4.62,219.024,72.5
5/24/2019 2:15,0.99,0.64,169,4.22,216.504,43.7
5/24/2019 2:30,1.01,0.65,166,4.62,197.328,60.1
5/24/2019 2:45,0.99,0.63,171,5.07,205.8,78.3
5/24/2019 3:00,1.03,0.66,184,4.22,224.136,49.5
5/24/2019 3:15,1.05,0.67,188,4.17,225.696,23.3
5/24/2019 3:30,0.96,0.62,206,4.37,216.696,30.2
5/24/2019 3:45,1,0.64,193,4.67,221.616,118.7
5/24/2019 4:00,0.92,0.59,190,4.42,219.048,42.9
5/24/2019 4:15,0.83,0.53,193,4.37,219.696,24.2
5/24/2019 4:30,0.84,0.54,211,4.77,218.256,58.4
5/24/2019 4:45,0.82,0.52,239,5.86,217.32,39
5/24/2019 5:00,1.4,0.9,224,4.67,232.056,69
5/24/2019 5:15,1.47,0.95,240,4.77,244.632,53.9
5/24/2019 5:30,1.65,1.06,231,4.42,286.728,49.7
5/24/2019 5:45,2.28,1.46,236,4.72,317.184,17.8
5/24/2019 6:00,2.24,1.44,241,5.31,361.152,41.4
5/24/2019 6:15,2.49,1.6,257,4.77,361.776,112.7
5/24/2019 6:30,4.03,2.58,258,5.07,359.496,27.2
5/24/2019 6:45,4.81,3.08,292,4.82,383.328,26.2
5/24/2019 7:00,4.03,2.58,295,4.52,393.768,67
5/24/2019 7:15,4.06,2.6,275,4.77,408.792,52.3
5/24/2019 7:30,3.97,2.55,296,6.46,431.232,66
5/24/2019 7:45,4.75,3.05,301,7.45,453.072,80.3
5/24/2019 8:00,3.83,2.46,269,8.2,456.864,43.3
5/24/2019 8:15,4.04,2.59,298,6.75,488.16,24.2
5/24/2019 8:30,3.79,2.43,317,7.25,488.568,77.7
5/24/2019 8:45,3.47,2.22,319,7.15,493.128,94.6
5/24/2019 9:00,4.14,2.66,308,6.06,532.32,25.1
5/24/2019 9:15,4.04,2.59,315,6.01,544.344,52
5/24/2019 9:30,3.93,2.52,288,6.8,520.848,69.3
5/24/2019 9:45,4.39,2.82,269,5.86,517.8,76.7
5/24/2019 10:00,4.05,2.6,269,5.96,539.64,106.9
5/24/2019 10:15,4.11,2.64,270,6.56,580.896,121.6
5/24/2019 10:30,4.04,2.59,270,5.71,655.512,40.4
5/24/2019 10:45,4.04,2.59,274,6.01,642.624,31
5/24/2019 11:00,3.65,2.34,287,6.11,591.624,116.2
5/24/2019 11:15,3.25,2.09,269,5.41,589.032,119.3
5/24/2019 11:30,2.93,1.88,258,6.26,568.392,95.9
5/24/2019 11:45,2.98,1.91,256,5.76,627.672,66.2
5/24/2019 12:00,2.74,1.76,269,4.77,549.24,84.8
5/24/2019 12:15,3.27,2.1,256,5.56,576.816,78.4
5/24/2019 12:30,3.61,2.31,249,5.56,571.584,121.3
5/24/2019 12:45,3.83,2.46,269,5.96,586.248,125.4
5/24/2019 13:00,4.53,2.91,321,6.16,558.528,123.7
5/24/2019 13:15,4.96,3.18,413,7.1,569.808,122.6
5/24/2019 13:30,4.75,3.05,264,5.46,559.056,118.1
5/24/2019 13:45,4.57,2.93,255,5.56,554.376,78
5/24/2019 14:00,3.67,2.35,232,5.66,512.16,21.9
5/24/2019 14:15,3.8,2.44,232,6.31,570.192,63
5/24/2019 14:30,3.02,1.94,261,5.81,525.6,115.9
5/24/2019 14:45,2.79,1.79,278,7.7,532.296,121.5
5/24/2019 15:00,3.18,2.04,247,5.41,493.752,109.2
5/24/2019 15:15,3.11,1.99,234,5.56,527.568,33.1
5/24/2019 15:30,2.9,1.86,235,6.51,538.824,31.3
5/24/2019 15:45,2.47,1.59,236,6.16,533.376,86.9
5/24/2019 16:00,2.73,1.75,259,5.17,474.048,122.9
5/24/2019 16:15,2.62,1.68,268,5.56,518.76,106.4
5/24/2019 16:30,2.47,1.58,248,6.41,549.096,61
5/24/2019 16:45,2.37,1.52,254,6.21,548.592,31
5/24/2019 17:00,2.34,1.5,226,5.26,529.392,76.5
5/24/2019 17:15,2.49,1.6,231,4.62,553.872,103.3
5/24/2019 17:30,2.23,1.43,221,4.32,567.12,112.4
5/24/2019 17:45,1.76,1.13,206,4.07,570.36,75.8
5/24/2019 18:00,1.36,0.88,208,5.51,497.856,61.8
5/24/2019 18:15,1.13,0.72,202,4.17,548.76,81.2
5/24/2019 18:30,0.96,0.61,227,5.02,532.776,78.3
5/24/2019 18:45,0.85,0.54,251,5.12,523.92,120.9
5/24/2019 19:00,0.93,0.6,200,4.62,483.288,125.1
5/24/2019 19:15,0.92,0.59,197,4.67,513.264,124.8
5/24/2019 19:30,0.94,0.61,202,4.67,526.944,116.3
5/24/2019 19:45,1.09,0.7,200,4.87,519.504,96.8
5/24/2019 20:00,1.03,0.66,198,4.22,475.08,20.6
5/24/2019 20:15,1.1,0.71,202,4.67,488.784,56
5/24/2019 20:30,1.04,0.66,205,4.37,502.752,99.2
5/24/2019 20:45,1.08,0.69,203,4.52,489.264,121.6
5/24/2019 21:00,1.19,0.77,188,4.52,476.976,121.8
5/24/2019 21:15,1.06,0.68,187,4.87,464.016,88.2
5/24/2019 21:30,1.09,0.7,188,5.46,474.432,35.7
5/24/2019 21:45,1.02,0.65,185,4.22,452.472,62.5
5/24/2019 22:00,1.01,0.65,175,4.47,395.64,93.6
5/24/2019 22:15,1.07,0.69,172,4.92,409.632,125.5
5/24/2019 22:30,1.03,0.66,173,4.87,413.04,118.5
5/24/2019 22:45,1.02,0.65,169,4.42,401.304,73.2
5/24/2019 23:00,1,0.64,168,4.37,349.248,29.3
5/24/2019 23:15,1.01,0.65,174,4.07,316.608,65.2
5/24/2019 23:30,1.06,0.68,172,4.77,233.064,84.6
5/24/2019 23:45,1.01,0.65,176,4.62,218.136,73.5
5/25/2019 0:00,1.01,0.65,169,4.27,212.472,70.8
5/25/2019 0:15,1.04,0.67,169,4.42,212.808,80.1
5/25/2019 0:30,1,0.64,171,4.57,204.864,81.4
5/25/2019 0:45,0.99,0.63,172,4.57,227.16,30.3
5/25/2019 1:00,1.01,0.65,169,5.61,217.536,66.4
5/25/2019 1:15,0.99,0.63,173,4.72,215.424,124.1
5/25/2019 1:30,1.01,0.65,168,4.72,214.344,112
5/25/2019 1:45,1.01,0.65,174,4.52,211.152,32
5/25/2019 2:00,0.99,0.64,168,4.62,199.08,22.3
5/25/2019 2:15,1.01,0.65,171,5.07,199.176,66.7
5/25/2019 2:30,0.98,0.63,166,4.17,201.12,106.1
5/25/2019 2:45,0.97,0.62,169,4.62,209.304,59.5
5/25/2019 3:00,1.04,0.66,185,4.27,222.144,37.7
5/25/2019 3:15,0.97,0.62,186,4.52,218.76,77
5/25/2019 3:30,0.98,0.63,198,4.87,208.056,52.2
5/25/2019 3:45,0.97,0.62,200,4.47,213.816,71.3
5/25/2019 4:00,0.87,0.56,219,4.57,214.896,68.6
5/25/2019 4:15,0.97,0.62,216,5.61,219.768,57.4
5/25/2019 4:30,0.93,0.6,214,5.96,216.648,22.1
5/25/2019 4:45,0.82,0.53,217,5.02,221.088,44.2
5/25/2019 5:00,0.99,0.63,219,5.66,231.408,113.9
5/25/2019 5:15,1.15,0.74,218,5.22,236.016,28.2
5/25/2019 5:30,1.74,1.11,226,5.12,270.12,23.9
5/25/2019 5:45,2.31,1.48,240,4.62,312.816,68.9
5/25/2019 6:00,1.94,1.25,268,4.72,350.544,66
5/25/2019 6:15,2.87,1.84,288,8.05,347.472,115.8
5/25/2019 6:30,3.15,2.02,304,10.08,360.96,48
5/25/2019 6:45,3.08,1.97,330,11.92,368.088,33.3
5/25/2019 7:00,0.58,0.37,366,9.29,374.88,32.7
5/25/2019 7:15,1.21,0.77,380,10.28,395.208,94.3
5/25/2019 7:30,1.04,0.67,405,11.92,392.256,145.8
5/25/2019 7:45,1.15,0.74,401,14.7,395.568,90
5/25/2019 8:00,0,0,407,12.47,421.992,64
5/25/2019 8:15,0,0,431,12.27,415.104,88.6
5/25/2019 8:30,0,0,437,11.67,444.24,106.6
5/25/2019 8:45,0,0,438,13.76,458.88,79
5/25/2019 9:00,0,0,396,12.67,510.864,115.1
5/25/2019 9:15,0,0,408,12.72,515.376,94.1
5/25/2019 9:30,0,0,423,13.26,498.888,64.1
5/25/2019 9:45,0,0,414,14.01,507.528,98.8
5/25/2019 10:00,0,0,389,12.32,527.256,147.9
5/25/2019 10:15,0,0,391,12.17,545.976,140.7
5/25/2019 10:30,0,0,387,10.43,626.664,63.1
5/25/2019 10:45,0,0,375,10.68,647.208,42.4
5/25/2019 11:00,0,0,388,10.03,579.288,119.9
5/25/2019 11:15,0,0,420,11.13,577.008,146.6
5/25/2019 11:30,0,0,408,10.13,566.208,154.8
5/25/2019 11:45,0,0,393,10.18,569.808,134.4
5/25/2019 12:00,0,0,401,8.89,525.096,133
5/25/2019 12:15,0,0,380,9.78,560.544,136.7
5/25/2019 12:30,0,0,372,9.74,570.792,135
5/25/2019 12:45,0,0,381,9.88,578.88,99.1
5/25/2019 13:00,0,0,399,10.23,522.864,90.4
5/25/2019 13:15,0,0,387,10.03,544.272,130.2
5/25/2019 13:30,0,0,370,8.94,518.76,132
5/25/2019 13:45,0,0,355,8.89,532.368,137
5/25/2019 14:00,0,0,331,9.49,461.472,136.6
5/25/2019 14:15,0,0,328,9.54,486.432,141.7
5/25/2019 14:30,0,0,315,9.49,491.76,123.4
5/25/2019 14:45,0,0,310,9.39,496.56,83.3
5/25/2019 15:00,0.71,0.46,311,8.54,490.584,86.5
5/25/2019 15:15,0,0,312,8.49,481.368,127.4
5/25/2019 15:30,0.12,0.08,296,8.69,501.528,140.1
5/25/2019 15:45,0.43,0.28,283,8.15,549.624,146.5
5/25/2019 16:00,1.02,0.65,276,8.05,483.84,142.9
5/25/2019 16:15,1.02,0.65,267,8.05,513.744,132
5/25/2019 16:30,0.92,0.59,278,7.8,494.832,128.5
5/25/2019 16:45,1.09,0.7,272,7.45,534.48,130.5
5/25/2019 17:00,1.69,1.09,250,6.31,486.072,142.2
5/25/2019 17:15,1.55,1,255,5.22,495.816,141.3
5/25/2019 17:30,1.36,0.87,249,5.31,533.328,87.8
5/25/2019 17:45,1.27,0.81,247,5.07,528.816,82.8
5/25/2019 18:00,1.12,0.72,242,4.97,475.848,120.1
5/25/2019 18:15,0.89,0.57,239,5.26,509.16,123.9
5/25/2019 18:30,0.76,0.49,230,6.61,541.416,124
5/25/2019 18:45,0.74,0.48,224,5.12,533.904,124.8
5/25/2019 19:00,0.88,0.56,226,4.82,475.152,122.7
5/25/2019 19:15,0.87,0.56,222,5.17,512.448,126.7
5/25/2019 19:30,0.87,0.56,221,5.26,492.408,123.4
5/25/2019 19:45,0.84,0.54,214,5.17,513.888,124.8
5/25/2019 20:00,0.83,0.54,215,5.31,468.576,121.6
5/25/2019 20:15,0.92,0.59,216,5.26,458.664,127.3
5/25/2019 20:30,0.92,0.59,219,5.17,455.664,123.8
5/25/2019 20:45,1.04,0.66,208,5.66,504.984,124
5/25/2019 21:00,0.9,0.58,197,5.81,445.512,123.7
5/25/2019 21:15,0.94,0.61,200,5.12,445.608,124.1
5/25/2019 21:30,0.9,0.58,198,4.72,450.504,122.7
5/25/2019 21:45,0.9,0.57,193,4.97,440.64,127.5
5/25/2019 22:00,0.91,0.58,182,7.75,386.976,126.7
5/25/2019 22:15,0.92,0.59,180,4.87,387.912,126.8
5/25/2019 22:30,0.89,0.57,178,5.41,402.432,125.1
5/25/2019 22:45,0.88,0.57,176,5.07,455.28,121.7
5/25/2019 23:00,0.92,0.59,177,4.87,356.976,119.1
5/25/2019 23:15,0.9,0.58,173,5.22,305.424,121.5
5/25/2019 23:30,0.88,0.57,169,5.41,236.856,118.8
5/25/2019 23:45,0.9,0.57,180,4.92,215.904,124.8
5/26/2019 0:00,0.96,0.62,173,4.92,205.848,103.7
5/26/2019 0:15,0.89,0.57,172,4.72,200.4,79.4
5/26/2019 0:30,0.87,0.56,173,5.36,203.496,84.4
5/26/2019 0:45,0.93,0.6,171,4.22,235.152,113.4
5/26/2019 1:00,0.87,0.56,165,4.77,219.888,119.4
5/26/2019 1:15,0.88,0.56,171,4.97,216.744,118.4
5/26/2019 1:30,0.88,0.56,168,5.22,219.576,117.7
5/26/2019 1:45,0.91,0.59,170,4.97,217.584,116.7
5/26/2019 2:00,0.86,0.55,166,4.72,197.568,73.6
5/26/2019 2:15,0.88,0.56,166,4.52,193.248,68.6
5/26/2019 2:30,0.91,0.58,165,5.22,195.336,99.3
5/26/2019 2:45,0.9,0.57,168,5.51,201.096,115
5/26/2019 3:00,0.87,0.56,184,5.51,218.424,100.4
5/26/2019 3:15,0.89,0.57,186,4.67,219.696,69.3
5/26/2019 3:30,0.94,0.6,191,4.82,220.536,49.7
5/26/2019 3:45,1,0.64,205,5.07,218.76,77.9
5/26/2019 4:00,0.74,0.48,216,5.07,215.76,72.5
5/26/2019 4:15,0.74,0.47,221,5.02,214.992,80.8
5/26/2019 4:30,0.76,0.49,214,5.91,221.208,68.8
5/26/2019 4:45,0.73,0.47,222,5.71,210.576,76.3
5/26/2019 5:00,1.19,0.76,228,5.41,227.952,79.6
5/26/2019 5:15,1.09,0.7,218,6.06,229.248,37.7
5/26/2019 5:30,1.11,0.71,233,5.76,257.424,56
5/26/2019 5:45,1.14,0.73,248,6.21,331.272,109.8
5/26/2019 6:00,0.98,0.63,270,6.36,395.16,109.8
5/26/2019 6:15,1.06,0.68,292,8.25,360.024,116.7
5/26/2019 6:30,1.36,0.88,306,8.1,374.304,92.8
5/26/2019 6:45,1.45,0.93,374,10.38,366.264,52.8
5/26/2019 7:00,1.15,0.74,388,12.12,379.512,61.4
5/26/2019 7:15,1.17,0.75,393,14.4,391.68,115.9
5/26/2019 7:30,1.27,0.81,427,15.3,423.48,134.6
5/26/2019 7:45,1.44,0.93,424,16.99,431.52,137.5
5/26/2019 8:00,0.85,0.55,431,16.34,443.472,147.4
5/26/2019 8:15,0.83,0.53,401,15.99,425.736,141
5/26/2019 8:30,0.91,0.58,432,17.09,442.392,129.2
5/26/2019 8:45,0.85,0.54,456,22.5,441.648,130.7
5/26/2019 9:00,0.37,0.24,429,28.26,474.336,135.6
5/26/2019 9:15,0.42,0.27,441,23.25,489.912,135.4
5/26/2019 9:30,0.55,0.35,433,21.11,499.632,144.1
5/26/2019 9:45,0.6,0.38,403,20.86,520.2,134.9
5/26/2019 10:00,0,0,385,24.19,511.152,130.9
5/26/2019 10:15,0,0,407,29.8,545.808,85.2
5/26/2019 10:30,0.14,0.09,408,35.51,626.832,92.1
5/26/2019 10:45,0.18,0.12,406,33.38,656.04,120.5
5/26/2019 11:00,0,0,413,29.55,579.024,143.2
5/26/2019 11:15,0,0,424,25.38,587.136,134
5/26/2019 11:30,0,0,414,29.11,542.688,131.6
5/26/2019 11:45,0,0,431,31.84,615.408,133.6
5/26/2019 12:00,0,0,567,29.95,562.944,144.2
5/26/2019 12:15,0,0,460,22.25,580.296,142.9
5/26/2019 12:30,0,0,404,17.58,572.64,125.5
5/26/2019 12:45,0,0,426,20.46,588.144,128.6
5/26/2019 13:00,0.02,0.01,426,26.87,560.928,119.1
5/26/2019 13:15,0.07,0.05,404,15.89,587.328,129.5
