Datum,KW
7/25/2019 15:45, 0.64   
7/25/2019 16:00, 1.39   
7/25/2019 16:15, 1.38   
7/25/2019 16:30, 1.37   
7/25/2019 16:45, 1.22   
7/25/2019 17:00, 1.80   
7/25/2019 17:15, 1.59   
7/25/2019 17:30, 1.46   
7/25/2019 17:45, 1.53   
7/25/2019 18:00, 1.27   
7/25/2019 18:15, 1.16   
7/25/2019 18:30, 0.94   
7/25/2019 18:45, 0.84   
7/25/2019 19:00, 0.97   
7/25/2019 19:15, 0.94   
7/25/2019 19:30, 0.88   
7/25/2019 19:45, 0.93   
7/25/2019 20:00, 0.99   
7/25/2019 20:15, 1.02   
7/25/2019 20:30, 1.05   
7/25/2019 20:45, 1.01   
7/25/2019 21:00, 1.08   
7/25/2019 21:15, 1.04   
7/25/2019 21:30, 1.01   
7/25/2019 21:45, 0.99   
7/25/2019 22:00, 1.01   
7/25/2019 22:15, 1.03   
7/25/2019 22:30, 1.02   
7/25/2019 22:45, 1.00   
7/25/2019 23:00, 0.99   
7/25/2019 23:15, 1.02   
7/25/2019 23:30, 0.98   
7/25/2019 23:45, 1.00   
7/26/2019 0:00, 0.96   
7/26/2019 0:15, 0.98   
7/26/2019 0:30, 0.94   
7/26/2019 0:45, 1.00   
7/26/2019 1:00, 0.94   
7/26/2019 1:15, 0.98   
7/26/2019 1:30, 0.97   
7/26/2019 1:45, 0.97   
7/26/2019 2:00, 0.94   
7/26/2019 2:15, 0.97   
7/26/2019 2:30, 0.94   
7/26/2019 2:45, 0.99   
7/26/2019 3:00, 0.94   
7/26/2019 3:15, 0.97   
7/26/2019 3:30, 0.95   
7/26/2019 3:45, 0.95   
7/26/2019 4:00, 0.95   
7/26/2019 4:15, 0.85   
7/26/2019 4:30, 0.85   
7/26/2019 4:45, 0.92   
7/26/2019 5:00, 1.66   
7/26/2019 5:15, 1.52   
7/26/2019 5:30, 1.77   
7/26/2019 5:45, 2.37   
7/26/2019 6:00, 2.87   
7/26/2019 6:15, 3.24   
7/26/2019 6:30, 3.96   
7/26/2019 6:45, 4.23   
7/26/2019 7:00, 4.41   
7/26/2019 7:15, 4.80   
7/26/2019 7:30, 5.13   
7/26/2019 7:45, 5.28   
7/26/2019 8:00, 5.27   
7/26/2019 8:15, 5.33   
7/26/2019 8:30, 5.68   
7/26/2019 8:45, 6.18   
7/26/2019 9:00, 6.21   
7/26/2019 9:15, 5.95   
7/26/2019 9:30, 5.98   
7/26/2019 9:45, 5.59   
7/26/2019 10:00, 2.76   
7/26/2019 10:15, 3.04   
7/26/2019 10:30, 3.52   
7/26/2019 10:45, 3.45   
7/26/2019 11:00, 2.47   
7/26/2019 11:15, 2.56   
7/26/2019 11:30, 2.45   
7/26/2019 11:45, 2.24   
7/26/2019 12:00, -     
7/26/2019 12:15, -     
7/26/2019 12:30, -     
7/26/2019 12:45, -     
7/26/2019 13:00, 0.33   
7/26/2019 13:15, 0.72   
7/26/2019 13:30, 1.00   
7/26/2019 13:45, 0.78   
7/26/2019 14:00, 2.54   
7/26/2019 14:15, 2.36   
7/26/2019 14:30, 2.70   
7/26/2019 14:45, 2.58   
7/26/2019 15:00, 5.31   
7/26/2019 15:15, 4.83   
7/26/2019 15:30, 4.40   
7/26/2019 15:45, 4.10   
7/26/2019 16:00, 2.64   
7/26/2019 16:15, 2.34   
7/26/2019 16:30, 2.16   
7/26/2019 16:45, 2.06   
7/26/2019 17:00, 2.17   
7/26/2019 17:15, 1.97   
7/26/2019 17:30, 1.87   
7/26/2019 17:45, 1.51   
7/26/2019 18:00, 1.44   
7/26/2019 18:15, 1.23   
7/26/2019 18:30, 1.02   
7/26/2019 18:45, 0.95   
7/26/2019 19:00, 1.13   
7/26/2019 19:15, 1.01   
7/26/2019 19:30, 0.99   
7/26/2019 19:45, 1.08   
7/26/2019 20:00, 1.13   
7/26/2019 20:15, 1.15   
7/26/2019 20:30, 1.12   
7/26/2019 20:45, 1.15   
7/26/2019 21:00, 1.12   
7/26/2019 21:15, 1.11   
7/26/2019 21:30, 1.13   
7/26/2019 21:45, 1.11   
7/26/2019 22:00, 1.15   
7/26/2019 22:15, 1.05   
7/26/2019 22:30, 1.12   
7/26/2019 22:45, 1.06   
7/26/2019 23:00, 1.11   
7/26/2019 23:15, 1.10   
7/26/2019 23:30, 1.06   
7/26/2019 23:45, 1.09   
7/27/2019 0:00, 1.05   
7/27/2019 0:15, 1.08   
7/27/2019 0:30, 1.05   
7/27/2019 0:45, 1.12   
7/27/2019 1:00, 1.08   
7/27/2019 1:15, 1.07   
7/27/2019 1:30, 1.05   
7/27/2019 1:45, 1.08   
7/27/2019 2:00, 1.07   
7/27/2019 2:15, 1.05   
7/27/2019 2:30, 1.08   
7/27/2019 2:45, 1.08   
7/27/2019 3:00, 1.10   
7/27/2019 3:15, 1.06   
7/27/2019 3:30, 1.08   
7/27/2019 3:45, 1.09   
7/27/2019 4:00, 1.05   
7/27/2019 4:15, 0.97   
7/27/2019 4:30, 0.93   
7/27/2019 4:45, 0.97   
7/27/2019 5:00, 1.56   
7/27/2019 5:15, 1.57   
7/27/2019 5:30, 1.97   
7/27/2019 5:45, 2.37   
7/27/2019 6:00, 2.20   
7/27/2019 6:15, 2.20   
7/27/2019 6:30, 3.47   
7/27/2019 6:45, 4.83   
7/27/2019 7:00, 4.64   
7/27/2019 7:15, 4.62   
7/27/2019 7:30, 5.07   
7/27/2019 7:45, 4.77   
7/27/2019 8:00, 3.73   
7/27/2019 8:15, 3.38   
7/27/2019 8:30, 3.50   
7/27/2019 8:45, 3.74   
7/27/2019 9:00, 3.41   
7/27/2019 9:15, 3.88   
7/27/2019 9:30, 3.83   
7/27/2019 9:45, 4.01   
7/27/2019 10:00, 4.90   
7/27/2019 10:15, 6.03   
7/27/2019 10:30, 5.99   
7/27/2019 10:45, 5.36   
7/27/2019 11:00, 3.55   
7/27/2019 11:15, 3.52   
7/27/2019 11:30, 3.02   
7/27/2019 11:45, 2.92   
7/27/2019 12:00, 2.81   
7/27/2019 12:15, 3.06   
7/27/2019 12:30, 3.10   
7/27/2019 12:45, 3.03   
7/27/2019 13:00, 4.43   
7/27/2019 13:15, 4.55   
7/27/2019 13:30, 5.07   
7/27/2019 13:45, 4.87   
7/27/2019 14:00, 4.29   
7/27/2019 14:15, 4.22   
7/27/2019 14:30, 3.88   
7/27/2019 14:45, 3.35   
7/27/2019 15:00, 2.83   
7/27/2019 15:15, 2.53   
7/27/2019 15:30, 2.26   
7/27/2019 15:45, 2.28   
7/27/2019 16:00, 2.48   
7/27/2019 16:15, 2.27   
7/27/2019 16:30, 2.21   
7/27/2019 16:45, 2.03   
7/27/2019 17:00, 1.75   
7/27/2019 17:15, 1.71   
7/27/2019 17:30, 1.56   
7/27/2019 17:45, 1.49   
7/27/2019 18:00, 1.20   
7/27/2019 18:15, 1.16   
7/27/2019 18:30, 1.07   
7/27/2019 18:45, 0.99   
7/27/2019 19:00, 0.99   
7/27/2019 19:15, 1.07   
7/27/2019 19:30, 1.03   
7/27/2019 19:45, 1.03   
7/27/2019 20:00, 1.10   
7/27/2019 20:15, 1.18   
7/27/2019 20:30, 1.17   
7/27/2019 20:45, 1.21   
7/27/2019 21:00, 1.18   
7/27/2019 21:15, 1.13   
7/27/2019 21:30, 1.15   
7/27/2019 21:45, 1.13   
7/27/2019 22:00, 1.13   
7/27/2019 22:15, 1.13   
7/27/2019 22:30, 1.07   
7/27/2019 22:45, 1.10   
7/27/2019 23:00, 1.10   
7/27/2019 23:15, 1.09   
7/27/2019 23:30, 1.08   
7/27/2019 23:45, 1.08   
7/28/2019 0:00, 1.08   
7/28/2019 0:15, 1.07   
7/28/2019 0:30, 1.05   
7/28/2019 0:45, 1.06   
7/28/2019 1:00, 1.07   
7/28/2019 1:15, 1.06   
7/28/2019 1:30, 1.15   
7/28/2019 1:45, 1.06   
7/28/2019 2:00, 1.05   
7/28/2019 2:15, 1.04   
7/28/2019 2:30, 1.04   
7/28/2019 2:45, 1.06   
7/28/2019 3:00, 1.07   
7/28/2019 3:15, 1.06   
7/28/2019 3:30, 1.02   
7/28/2019 3:45, 1.04   
7/28/2019 4:00, 1.07   
7/28/2019 4:15, 0.97   
7/28/2019 4:30, 0.90   
7/28/2019 4:45, 0.96   
7/28/2019 5:00, 1.48   
7/28/2019 5:15, 1.38   
7/28/2019 5:30, 1.63   
7/28/2019 5:45, 1.72   
7/28/2019 6:00, 1.71   
7/28/2019 6:15, 1.79   
7/28/2019 6:30, 1.80   
7/28/2019 6:45, 1.77   
7/28/2019 7:00, 1.20   
7/28/2019 7:15, 1.32   
7/28/2019 7:30, 1.45   
7/28/2019 7:45, 1.58   
7/28/2019 8:00, 1.24   
7/28/2019 8:15, 1.32   
7/28/2019 8:30, 1.33   
7/28/2019 8:45, 1.12   
7/28/2019 9:00, 1.07   
7/28/2019 9:15, 1.15   
7/28/2019 9:30, 1.00   
7/28/2019 9:45, 0.96   
7/28/2019 10:00, 0.73   
7/28/2019 10:15, 0.93   
7/28/2019 10:30, 1.04   
7/28/2019 10:45, 0.88   
7/28/2019 11:00, 0.62   
7/28/2019 11:15, 0.52   
7/28/2019 11:30, 0.36   
7/28/2019 11:45, 0.40   
7/28/2019 12:00, 0.31   
7/28/2019 12:15, 0.31   
7/28/2019 12:30, 0.31   
7/28/2019 12:45, 0.30   
7/28/2019 13:00, 0.40   
7/28/2019 13:15, 0.46   
7/28/2019 13:30, 0.46   
7/28/2019 13:45, 0.41   
7/28/2019 14:00, 0.65   
7/28/2019 14:15, 0.66   
7/28/2019 14:30, 0.67   
7/28/2019 14:45, 0.67   
7/28/2019 15:00, 0.51   
7/28/2019 15:15, 0.51   
7/28/2019 15:30, 0.49   
7/28/2019 15:45, 0.52   
7/28/2019 16:00, 0.69   
7/28/2019 16:15, 0.73   
7/28/2019 16:30, 0.74   
7/28/2019 16:45, 0.74   
7/28/2019 17:00, 0.90   
7/28/2019 17:15, 0.86   
7/28/2019 17:30, 0.85   
7/28/2019 17:45, 0.88   
7/28/2019 18:00, 0.94   
7/28/2019 18:15, 0.94   
7/28/2019 18:30, 0.93   
7/28/2019 18:45, 0.93   
7/28/2019 19:00, 1.01   
7/28/2019 19:15, 0.96   
7/28/2019 19:30, 0.93   
7/28/2019 19:45, 0.94   
7/28/2019 20:00, 1.09   
7/28/2019 20:15, 1.06   
7/28/2019 20:30, 1.08   
7/28/2019 20:45, 1.09   
7/28/2019 21:00, 1.07   
7/28/2019 21:15, 1.09   
7/28/2019 21:30, 1.08   
7/28/2019 21:45, 1.06   
7/28/2019 22:00, 1.06   
7/28/2019 22:15, 1.06   
7/28/2019 22:30, 1.06   
7/28/2019 22:45, 1.02   
7/28/2019 23:00, 1.03   
7/28/2019 23:15, 1.03   
7/28/2019 23:30, 1.03   
7/28/2019 23:45, 1.01   
7/29/2019 0:00, 1.11   
7/29/2019 0:15, 1.08   
7/29/2019 0:30, 1.05   
7/29/2019 0:45, 0.99   
7/29/2019 1:00, 0.98   
7/29/2019 1:15, 1.01   
7/29/2019 1:30, 1.04   
7/29/2019 1:45, 1.01   
7/29/2019 2:00, 1.00   
7/29/2019 2:15, 1.01   
7/29/2019 2:30, 1.03   
7/29/2019 2:45, 0.99   
7/29/2019 3:00, 0.98   
7/29/2019 3:15, 1.02   
7/29/2019 3:30, 1.01   
7/29/2019 3:45, 0.98   
7/29/2019 4:00, 0.98   
7/29/2019 4:15, 0.94   
7/29/2019 4:30, 0.88   
7/29/2019 4:45, 0.86   
7/29/2019 5:00, 0.81   
7/29/2019 5:15, 0.83   
7/29/2019 5:30, 0.83   
7/29/2019 5:45, 0.84   
7/29/2019 6:00, 0.72   
7/29/2019 6:15, 0.75   
7/29/2019 6:30, 0.76   
7/29/2019 6:45, 0.74   
7/29/2019 7:00, 0.37   
7/29/2019 7:15, 0.34   
7/29/2019 7:30, 0.40   
7/29/2019 7:45, 0.36   
7/29/2019 8:00, 0.71   
7/29/2019 8:15, 0.73   
7/29/2019 8:30, 0.71   
7/29/2019 8:45, 0.72   
7/29/2019 9:00, 0.25   
7/29/2019 9:15, 0.30   
7/29/2019 9:30, 0.33   
7/29/2019 9:45, 0.34   
7/29/2019 10:00, 0.37   
7/29/2019 10:15, 0.24   
7/29/2019 10:30, 0.39   
7/29/2019 10:45, 0.40   
7/29/2019 11:00, 0.16   
7/29/2019 11:15, 0.13   
7/29/2019 11:30, 0.07   
7/29/2019 11:45, 0.11   
7/29/2019 12:00, -     
7/29/2019 12:15, -     
7/29/2019 12:30, -     
7/29/2019 12:45, -     
7/29/2019 13:00, 0.56   
7/29/2019 13:15, 0.56   
7/29/2019 13:30, 0.58   
7/29/2019 13:45, 0.55   
7/29/2019 14:00, 0.92   
7/29/2019 14:15, 0.99   
7/29/2019 14:30, 1.03   
7/29/2019 14:45, 0.93   
7/29/2019 15:00, 0.97   
7/29/2019 15:15, 0.97   
7/29/2019 15:30, 0.99   
7/29/2019 15:45, 0.92   
7/29/2019 16:00, 0.95   
7/29/2019 16:15, 0.97   
7/29/2019 16:30, 0.98   
7/29/2019 16:45, 0.94   
7/29/2019 17:00, 0.94   
7/29/2019 17:15, 0.94   
7/29/2019 17:30, 1.02   
7/29/2019 17:45, 1.00   
7/29/2019 18:00, 0.98   
7/29/2019 18:15, 0.98   
7/29/2019 18:30, 0.98   
7/29/2019 18:45, 0.93   
7/29/2019 19:00, 0.97   
7/29/2019 19:15, 0.96   
7/29/2019 19:30, 0.98   
7/29/2019 19:45, 0.97   
7/29/2019 20:00, 1.06   
7/29/2019 20:15, 1.10   
7/29/2019 20:30, 1.07   
7/29/2019 20:45, 1.08   
7/29/2019 21:00, 1.10   
7/29/2019 21:15, 1.08   
7/29/2019 21:30, 1.06   
7/29/2019 21:45, 1.12   
7/29/2019 22:00, 1.04   
7/29/2019 22:15, 1.02   
7/29/2019 22:30, 1.01   
7/29/2019 22:45, 1.03   
7/29/2019 23:00, 1.03   
7/29/2019 23:15, 1.02   
7/29/2019 23:30, 0.99   
7/29/2019 23:45, 1.01   
7/30/2019 0:00, 1.02   
7/30/2019 0:15, 1.01   
7/30/2019 0:30, 0.99   
7/30/2019 0:45, 1.01   
7/30/2019 1:00, 1.03   
7/30/2019 1:15, 1.01   
7/30/2019 1:30, 0.98   
7/30/2019 1:45, 1.00   
7/30/2019 2:00, 1.01   
7/30/2019 2:15, 1.00   
7/30/2019 2:30, 0.97   
7/30/2019 2:45, 0.98   
7/30/2019 3:00, 0.99   
7/30/2019 3:15, 1.00   
7/30/2019 3:30, 0.95   
7/30/2019 3:45, 0.96   
7/30/2019 4:00, 0.98   
7/30/2019 4:15, 0.93   
7/30/2019 4:30, 0.85   
7/30/2019 4:45, 0.95   
7/30/2019 5:00, 1.50   
7/30/2019 5:15, 1.55   
7/30/2019 5:30, 1.75   
7/30/2019 5:45, 2.26   
7/30/2019 6:00, 2.37   
7/30/2019 6:15, 2.84   
7/30/2019 6:30, 3.59   
7/30/2019 6:45, 4.19   
7/30/2019 7:00, 3.41   
7/30/2019 7:15, 3.40   
7/30/2019 7:30, 3.71   
7/30/2019 7:45, 3.71   
7/30/2019 8:00, 3.22   
7/30/2019 8:15, 3.49   
7/30/2019 8:30, 3.49   
7/30/2019 8:45, 3.33   
7/30/2019 9:00, 2.50   
7/30/2019 9:15, 2.50   
7/30/2019 9:30, 2.94   
7/30/2019 9:45, 3.05   
7/30/2019 10:00, 3.54   
7/30/2019 10:15, 3.37   
7/30/2019 10:30, 3.93   
7/30/2019 10:45, 3.91   
7/30/2019 11:00, 3.02   
7/30/2019 11:15, 2.61   
7/30/2019 11:30, 2.18   
7/30/2019 11:45, 2.41   
7/30/2019 12:00, 2.00   
7/30/2019 12:15, 2.19   
7/30/2019 12:30, 2.76   
7/30/2019 12:45, 2.65   
7/30/2019 13:00, 2.58   
7/30/2019 13:15, 2.20   
7/30/2019 13:30, 2.19   
7/30/2019 13:45, 2.45   
7/30/2019 14:00, 2.29   
7/30/2019 14:15, 2.06   
7/30/2019 14:30, 1.98   
7/30/2019 14:45, 1.85   
7/30/2019 15:00, 2.54   
7/30/2019 15:15, 2.47   
7/30/2019 15:30, 2.06   
7/30/2019 15:45, 1.84   
7/30/2019 16:00, 2.37   
7/30/2019 16:15, 2.31   
7/30/2019 16:30, 2.16   
7/30/2019 16:45, 2.03   
7/30/2019 17:00, 2.00   
7/30/2019 17:15, 1.89   
7/30/2019 17:30, 1.81   
7/30/2019 17:45, 1.75   
7/30/2019 18:00, 1.50   
7/30/2019 18:15, 1.51   
7/30/2019 18:30, 1.43   
7/30/2019 18:45, 1.32   
7/30/2019 19:00, 1.46   
7/30/2019 19:15, 1.42   
7/30/2019 19:30, 1.35   
7/30/2019 19:45, 1.31   
7/30/2019 20:00, 1.44   
7/30/2019 20:15, 1.45   
7/30/2019 20:30, 1.40   
7/30/2019 20:45, 1.42   
7/30/2019 21:00, 1.39   
7/30/2019 21:15, 1.34   
7/30/2019 21:30, 1.28   
7/30/2019 21:45, 1.34   
7/30/2019 22:00, 1.29   
7/30/2019 22:15, 1.27   
7/30/2019 22:30, 1.29   
7/30/2019 22:45, 1.25   
7/30/2019 23:00, 1.33   
7/30/2019 23:15, 1.34   
7/30/2019 23:30, 1.34   
7/30/2019 23:45, 1.33   
7/31/2019 0:00, 1.34   
7/31/2019 0:15, 1.27   
7/31/2019 0:30, 1.32   
7/31/2019 0:45, 1.30   
7/31/2019 1:00, 1.31   
7/31/2019 1:15, 1.30   
7/31/2019 1:30, 1.28   
7/31/2019 1:45, 1.33   
7/31/2019 2:00, 1.30   
7/31/2019 2:15, 1.32   
7/31/2019 2:30, 1.38   
7/31/2019 2:45, 1.34   
7/31/2019 3:00, 1.33   
7/31/2019 3:15, 1.28   
7/31/2019 3:30, 1.31   
7/31/2019 3:45, 1.31   
7/31/2019 4:00, 1.25   
7/31/2019 4:15, 1.23   
7/31/2019 4:30, 1.15   
7/31/2019 4:45, 1.17   
7/31/2019 5:00, 1.47   
7/31/2019 5:15, 1.53   
7/31/2019 5:30, 1.97   
7/31/2019 5:45, 3.94   
7/31/2019 6:00, 3.00   
7/31/2019 6:15, 3.19   
7/31/2019 6:30, 3.96   
7/31/2019 6:45, 4.52   
7/31/2019 7:00, 2.68   
7/31/2019 7:15, 3.22   
7/31/2019 7:30, 3.30   
7/31/2019 7:45, 3.19   
7/31/2019 8:00, 1.33   
7/31/2019 8:15, 1.62   
7/31/2019 8:30, 1.10   
7/31/2019 8:45, 1.23   
7/31/2019 9:00, 3.08   
7/31/2019 9:15, 3.28   
7/31/2019 9:30, 3.18   
7/31/2019 9:45, 3.68   
7/31/2019 10:00, 0.88   
7/31/2019 10:15, 0.88   
7/31/2019 10:30, 1.24   
7/31/2019 10:45, 1.38   
7/31/2019 11:00, 0.85   
7/31/2019 11:15, 0.66   
7/31/2019 11:30, 0.75   
7/31/2019 11:45, 0.97   
7/31/2019 12:00, 2.55   
7/31/2019 12:15, 2.79   
7/31/2019 12:30, 2.98   
7/31/2019 12:45, 2.98   
7/31/2019 13:00, 0.76   
7/31/2019 13:15, 0.80   
7/31/2019 13:30, 0.37   
7/31/2019 13:45, 0.36   
7/31/2019 14:00, 0.70   
7/31/2019 14:15, 1.00   
7/31/2019 14:30, 0.86   
7/31/2019 14:45, 0.82   
7/31/2019 15:00, 1.61   
7/31/2019 15:15, 1.26   
7/31/2019 15:30, 1.11   
7/31/2019 15:45, 1.04   
7/31/2019 16:00, 2.39   
7/31/2019 16:15, 2.26   
7/31/2019 16:30, 2.07   
7/31/2019 16:45, 2.00   
7/31/2019 17:00, 1.92   
7/31/2019 17:15, 1.84   
7/31/2019 17:30, 1.71   
7/31/2019 17:45, 1.68   
7/31/2019 18:00, 1.49   
7/31/2019 18:15, 1.47   
7/31/2019 18:30, 1.41   
7/31/2019 18:45, 1.32   
7/31/2019 19:00, 1.39   
7/31/2019 19:15, 1.37   
7/31/2019 19:30, 1.40   
7/31/2019 19:45, 1.36   
7/31/2019 20:00, 1.37   
7/31/2019 20:15, 1.54   
7/31/2019 20:30, 1.48   
7/31/2019 20:45, 1.34   
7/31/2019 21:00, 1.33   
7/31/2019 21:15, 1.35   
7/31/2019 21:30, 1.33   
7/31/2019 21:45, 1.30   
7/31/2019 22:00, 1.31   
7/31/2019 22:15, 1.30   
7/31/2019 22:30, 1.29   
7/31/2019 22:45, 1.24   
7/31/2019 23:00, 1.29   
7/31/2019 23:15, 1.27   
7/31/2019 23:30, 1.22   
7/31/2019 23:45, 1.24   
8/1/2019 0:00, 1.25   
8/1/2019 0:15, 1.21   
8/1/2019 0:30, 1.20   
8/1/2019 0:45, 1.24   
8/1/2019 1:00, 1.22   
8/1/2019 1:15, 1.20   
8/1/2019 1:30, 1.21   
8/1/2019 1:45, 1.21   
8/1/2019 2:00, 1.21   
8/1/2019 2:15, 1.29   
8/1/2019 2:30, 1.21   
8/1/2019 2:45, 1.23   
8/1/2019 3:00, 1.24   
8/1/2019 3:15, 1.27   
8/1/2019 3:30, 1.25   
8/1/2019 3:45, 1.24   
8/1/2019 4:00, 1.19   
8/1/2019 4:15, 1.11   
8/1/2019 4:30, 1.02   
8/1/2019 4:45, 1.07   
8/1/2019 5:00, 1.74   
8/1/2019 5:15, 1.78   
8/1/2019 5:30, 2.75   
8/1/2019 5:45, 4.32   
8/1/2019 6:00, 3.33   
8/1/2019 6:15, 3.53   
8/1/2019 6:30, 4.14   
8/1/2019 6:45, 4.63   
8/1/2019 7:00, 2.19   
8/1/2019 7:15, 2.48   
8/1/2019 7:30, 2.40   
8/1/2019 7:45, 2.47   
8/1/2019 8:00, 2.38   
8/1/2019 8:15, 2.46   
8/1/2019 8:30, 2.67   
8/1/2019 8:45, 2.69   
8/1/2019 9:00, -     
8/1/2019 9:15, -     
8/1/2019 9:30, -     
8/1/2019 9:45, -     
8/1/2019 10:00, 2.69   
8/1/2019 10:15, 2.61   
8/1/2019 10:30, 2.77   
8/1/2019 10:45, 3.06   
8/1/2019 11:00, 3.28   
8/1/2019 11:15, 2.92   
8/1/2019 11:30, 2.67   
8/1/2019 11:45, 2.69   
8/1/2019 12:00, 4.42   
8/1/2019 12:15, 5.67   
8/1/2019 12:30, 5.62   
8/1/2019 12:45, 5.61   
8/1/2019 13:00, 4.79   
8/1/2019 13:15, 4.58   
8/1/2019 13:30, 4.58   
8/1/2019 13:45, 4.46   
8/1/2019 14:00, 4.42   
8/1/2019 14:15, 4.49   
8/1/2019 14:30, 4.04   
8/1/2019 14:45, 4.13   
8/1/2019 15:00, 3.58   
8/1/2019 15:15, 3.39   
8/1/2019 15:30, 3.07   
8/1/2019 15:45, 2.79   
8/1/2019 16:00, 3.17   
8/1/2019 16:15, 2.96   
8/1/2019 16:30, 2.69   
8/1/2019 16:45, 2.54   
8/1/2019 17:00, 2.35   
8/1/2019 17:15, 2.27   
8/1/2019 17:30, 2.18   
8/1/2019 17:45, 2.00   
8/1/2019 18:00, 1.60   
8/1/2019 18:15, 1.57   
8/1/2019 18:30, 1.47   
8/1/2019 18:45, 1.39   
8/1/2019 19:00, 1.37   
8/1/2019 19:15, 1.40   
8/1/2019 19:30, 1.35   
8/1/2019 19:45, 1.35   
8/1/2019 20:00, 1.51   
8/1/2019 20:15, 1.51   
8/1/2019 20:30, 1.44   
8/1/2019 20:45, 1.41   
8/1/2019 21:00, 1.36   
8/1/2019 21:15, 1.33   
8/1/2019 21:30, 1.35   
8/1/2019 21:45, 1.33   
8/1/2019 22:00, 1.33   
8/1/2019 22:15, 1.30   
8/1/2019 22:30, 1.32   
8/1/2019 22:45, 1.32   
8/1/2019 23:00, 1.28   
8/1/2019 23:15, 1.29   
8/1/2019 23:30, 1.30   
8/1/2019 23:45, 1.29   
8/2/2019 0:00, 1.27   
8/2/2019 0:15, 1.27   
8/2/2019 0:30, 1.29   
8/2/2019 0:45, 1.26   
8/2/2019 1:00, 1.25   
8/2/2019 1:15, 1.23   
8/2/2019 1:30, 1.23   
8/2/2019 1:45, 1.23   
8/2/2019 2:00, 1.25   
8/2/2019 2:15, 1.20   
8/2/2019 2:30, 1.22   
8/2/2019 2:45, 1.26   
8/2/2019 3:00, 1.26   
8/2/2019 3:15, 1.19   
8/2/2019 3:30, 1.22   
8/2/2019 3:45, 1.21   
8/2/2019 4:00, 1.17   
8/2/2019 4:15, 1.17   
8/2/2019 4:30, 1.11   
8/2/2019 4:45, 1.08   
8/2/2019 5:00, 1.53   
8/2/2019 5:15, 1.66   
8/2/2019 5:30, 2.03   
8/2/2019 5:45, 2.99   
8/2/2019 6:00, 3.05   
8/2/2019 6:15, 3.20   
8/2/2019 6:30, 4.09   
8/2/2019 6:45, 4.38   
8/2/2019 7:00, 3.10   
8/2/2019 7:15, 3.42   
8/2/2019 7:30, 3.17   
8/2/2019 7:45, 2.95   
8/2/2019 8:00, 2.29   
8/2/2019 8:15, 2.60   
8/2/2019 8:30, 2.32   
8/2/2019 8:45, 2.92   
8/2/2019 9:00, 1.47   
8/2/2019 9:15, 1.12   
8/2/2019 9:30, 1.07   
8/2/2019 9:45, 1.49   
8/2/2019 10:00, 0.48   
8/2/2019 10:15, 0.53   
8/2/2019 10:30, 0.94   
8/2/2019 10:45, 0.81   
8/2/2019 11:00, 0.79   
8/2/2019 11:15, 0.93   
8/2/2019 11:30, 0.73   
8/2/2019 11:45, 0.73   
8/2/2019 12:00, 0.40   
8/2/2019 12:15, 0.92   
8/2/2019 12:30, 0.80   
8/2/2019 12:45, 0.64   
8/2/2019 13:00, 0.37   
8/2/2019 13:15, 0.43   
8/2/2019 13:30, -     
8/2/2019 13:45, -     
8/2/2019 14:00, 2.20   
8/2/2019 14:15, 2.15   
8/2/2019 14:30, 2.16   
8/2/2019 14:45, 2.36   
8/2/2019 15:00, 2.00   
8/2/2019 15:15, 1.62   
8/2/2019 15:30, 1.21   
8/2/2019 15:45, 1.28   
8/2/2019 16:00, 1.82   
8/2/2019 16:15, 1.64   
8/2/2019 16:30, 1.58   
8/2/2019 16:45, 1.41   
8/2/2019 17:00, 1.84   
8/2/2019 17:15, 1.69   
8/2/2019 17:30, 1.73   
8/2/2019 17:45, 1.71   
8/2/2019 18:00, 1.55   
8/2/2019 18:15, 1.51   
8/2/2019 18:30, 1.41   
8/2/2019 18:45, 1.34   
8/2/2019 19:00, 1.35   
8/2/2019 19:15, 1.34   
8/2/2019 19:30, 1.39   
8/2/2019 19:45, 1.31   
8/2/2019 20:00, 1.36   
8/2/2019 20:15, 1.38   
8/2/2019 20:30, 1.34   
8/2/2019 20:45, 1.35   
8/2/2019 21:00, 1.32   
8/2/2019 21:15, 1.31   
8/2/2019 21:30, 1.34   
8/2/2019 21:45, 1.34   
8/2/2019 22:00, 1.29   
8/2/2019 22:15, 1.29   
8/2/2019 22:30, 1.34   
8/2/2019 22:45, 1.27   
8/2/2019 23:00, 1.27   
8/2/2019 23:15, 1.28   
8/2/2019 23:30, 1.24   
8/2/2019 23:45, 1.25   
8/3/2019 0:00, 1.24   
8/3/2019 0:15, 1.24   
8/3/2019 0:30, 1.28   
8/3/2019 0:45, 1.21   
8/3/2019 1:00, 1.25   
8/3/2019 1:15, 1.26   
8/3/2019 1:30, 1.24   
8/3/2019 1:45, 1.32   
8/3/2019 2:00, 1.34   
8/3/2019 2:15, 1.30   
8/3/2019 2:30, 1.26   
8/3/2019 2:45, 1.23   
8/3/2019 3:00, 1.26   
8/3/2019 3:15, 1.22   
8/3/2019 3:30, 1.25   
8/3/2019 3:45, 1.24   
8/3/2019 4:00, 1.21   
8/3/2019 4:15, 1.24   
8/3/2019 4:30, 1.08   
8/3/2019 4:45, 1.13   
8/3/2019 5:00, 1.28   
8/3/2019 5:15, 1.26   
8/3/2019 5:30, 1.79   
8/3/2019 5:45, 2.27   
