Datum,Price
8/15/2025 22:00,0.1058
8/15/2025 23:00,0.09574
8/16/2025 0:00,0.09416
8/16/2025 1:00,0.0893
8/16/2025 2:00,0.08795
8/16/2025 3:00,0.08251
8/16/2025 4:00,0.0808
8/16/2025 5:00,0.08352
8/16/2025 6:00,0.08666
8/16/2025 7:00,0.08689
8/16/2025 8:00,0.07747
8/16/2025 9:00,0.06501
8/16/2025 10:00,0.02547
8/16/2025 11:00,0.0038
8/16/2025 12:00,0.00017
8/16/2025 13:00,-0.00001
8/16/2025 14:00,-0.00001
8/16/2025 15:00,0
8/16/2025 16:00,0.02982
8/16/2025 17:00,0.07006
8/16/2025 18:00,0.07488
8/16/2025 19:00,0.09466
8/16/2025 20:00,0.10095
8/16/2025 21:00,0.10001
8/16/2025 22:00,0.09504
8/16/2025 23:00,0.08969
8/17/2025 0:00,0.08923
8/17/2025 1:00,0.083
8/17/2025 2:00,0.08368
8/17/2025 3:00,0.08245
8/17/2025 4:00,0.08277
8/17/2025 5:00,0.08389
8/17/2025 6:00,0.08396
8/17/2025 7:00,0.07439
8/17/2025 8:00,0.06905
8/17/2025 9:00,0.02518
8/17/2025 10:00,0.00843
8/17/2025 11:00,0.00049
8/17/2025 12:00,0.00007
8/17/2025 13:00,-0.00063
8/17/2025 14:00,-0.00081
8/17/2025 15:00,0.00065
8/17/2025 16:00,0.01425
8/17/2025 17:00,0.06633
8/17/2025 18:00,0.09267
8/17/2025 19:00,0.10838
8/17/2025 20:00,0.11047
8/17/2025 21:00,0.10992
8/17/2025 22:00,0.10479
8/17/2025 23:00,0.10192
8/18/2025 0:00,0.09029
8/18/2025 1:00,0.08574
8/18/2025 2:00,0.08292
8/18/2025 3:00,0.08094
8/18/2025 4:00,0.0861
8/18/2025 5:00,0.09668
8/18/2025 6:00,0.11352
8/18/2025 7:00,0.11891
8/18/2025 8:00,0.10491
8/18/2025 9:00,0.08769
8/18/2025 10:00,0.07106
8/18/2025 11:00,0.04593
8/18/2025 12:00,0.02004
8/18/2025 13:00,0.01423
8/18/2025 14:00,0.01834
8/18/2025 15:00,0.05456
8/18/2025 16:00,0.07294
8/18/2025 17:00,0.09891
8/18/2025 18:00,0.11
8/18/2025 19:00,0.1772
8/18/2025 20:00,0.20047
8/18/2025 21:00,0.12456
8/18/2025 22:00,0.10651
8/18/2025 23:00,0.09926
8/19/2025 0:00,0.10038
8/19/2025 1:00,0.09338
8/19/2025 2:00,0.08689
8/19/2025 3:00,0.08477
8/19/2025 4:00,0.08813
8/19/2025 5:00,0.10037
8/19/2025 6:00,0.109
8/19/2025 7:00,0.10839
8/19/2025 8:00,0.09805
8/19/2025 9:00,0.08857
8/19/2025 10:00,0.06964
8/19/2025 11:00,0.04323
8/19/2025 12:00,0.02445
8/19/2025 13:00,0.02543
8/19/2025 14:00,0.0349
8/19/2025 15:00,0.05416
8/19/2025 16:00,0.07146
8/19/2025 17:00,0.09368
8/19/2025 18:00,0.10891
8/19/2025 19:00,0.12757
8/19/2025 20:00,0.15216
8/19/2025 21:00,0.11319
8/19/2025 22:00,0.10412
8/19/2025 23:00,0.0989
8/20/2025 0:00,0.09652
8/20/2025 1:00,0.09165
8/20/2025 2:00,0.08625
8/20/2025 3:00,0.0842
8/20/2025 4:00,0.088
8/20/2025 5:00,0.09686
8/20/2025 6:00,0.10694
8/20/2025 7:00,0.10704
8/20/2025 8:00,0.10302
8/20/2025 9:00,0.08214
8/20/2025 10:00,0.06995
8/20/2025 11:00,0.06806
8/20/2025 12:00,0.0474
8/20/2025 13:00,0.035
8/20/2025 14:00,0.0413
8/20/2025 15:00,0.06951
8/20/2025 16:00,0.07731
8/20/2025 17:00,0.10384
8/20/2025 18:00,0.11569
8/20/2025 19:00,0.13104
8/20/2025 20:00,0.12697
8/20/2025 21:00,0.11282
8/20/2025 22:00,0.10493
8/20/2025 23:00,0.09987
8/21/2025 0:00,0.09599
8/21/2025 1:00,0.08365
8/21/2025 2:00,0.0831
8/21/2025 3:00,0.08542
8/21/2025 4:00,0.08617
8/21/2025 5:00,0.10093
8/21/2025 6:00,0.10854
8/21/2025 7:00,0.10899
8/21/2025 8:00,0.10393
8/21/2025 9:00,0.10123
8/21/2025 10:00,0.09075
8/21/2025 11:00,0.08298
8/21/2025 12:00,0.07468
8/21/2025 13:00,0.07201
8/21/2025 14:00,0.08974
8/21/2025 15:00,0.09249
8/21/2025 16:00,0.10549
8/21/2025 17:00,0.10399
8/21/2025 18:00,0.10633
8/21/2025 19:00,0.1201
8/21/2025 20:00,0.12505
8/21/2025 21:00,0.10537
8/21/2025 22:00,0.09955
8/21/2025 23:00,0.09037
8/22/2025 0:00,0.08665
8/22/2025 1:00,0.07853
8/22/2025 2:00,0.07481
8/22/2025 3:00,0.07302
8/22/2025 4:00,0.07182
8/22/2025 5:00,0.08218
8/22/2025 6:00,0.10192
8/22/2025 7:00,0.10326
8/22/2025 8:00,0.09856
8/22/2025 9:00,0.08954
8/22/2025 10:00,0.07
8/22/2025 11:00,0.04146
8/22/2025 12:00,0.01746
8/22/2025 13:00,0.00647
8/22/2025 14:00,0.00262
8/22/2025 15:00,0.00633
8/22/2025 16:00,0.0448
8/22/2025 17:00,0.07103
8/22/2025 18:00,0.09212
8/22/2025 19:00,0.10303
8/22/2025 20:00,0.11199
8/22/2025 21:00,0.10698
8/22/2025 22:00,0.10288
8/22/2025 23:00,0.09437
8/23/2025 0:00,0.09533
8/23/2025 1:00,0.08932
8/23/2025 2:00,0.08691
8/23/2025 3:00,0.08434
8/23/2025 4:00,0.08438
8/23/2025 5:00,0.08479
8/23/2025 6:00,0.08635
8/23/2025 7:00,0.08673
8/23/2025 8:00,0.08284
8/23/2025 9:00,0.07101
8/23/2025 10:00,0.01892
8/23/2025 11:00,0.00336
8/23/2025 12:00,0.00134
8/23/2025 13:00,0.00006
8/23/2025 14:00,0.00015
8/23/2025 15:00,0.00352
8/23/2025 16:00,0.0135
8/23/2025 17:00,0.08126
8/23/2025 18:00,0.10148
8/23/2025 19:00,0.11125
8/23/2025 20:00,0.12222
8/23/2025 21:00,0.12002
8/23/2025 22:00,0.11116
8/23/2025 23:00,0.10497
8/24/2025 0:00,0.1005
8/24/2025 1:00,0.09511
8/24/2025 2:00,0.09362
8/24/2025 3:00,0.09118
8/24/2025 4:00,0.09015
8/24/2025 5:00,0.09036
8/24/2025 6:00,0.09
8/24/2025 7:00,0.08466
8/24/2025 8:00,0.06706
8/24/2025 9:00,0.00328
8/24/2025 10:00,-0.00001
8/24/2025 11:00,-0.00007
8/24/2025 12:00,-0.00198
8/24/2025 13:00,-0.00745
8/24/2025 14:00,-0.0074
8/24/2025 15:00,-0.0001
8/24/2025 16:00,0
8/24/2025 17:00,0.06824
8/24/2025 18:00,0.10263
8/24/2025 19:00,0.10931
8/24/2025 20:00,0.117
8/24/2025 21:00,0.11432
8/24/2025 22:00,0.1075
8/24/2025 23:00,0.10052
8/25/2025 0:00,0.09528
8/25/2025 1:00,0.08703
8/25/2025 2:00,0.08258
8/25/2025 3:00,0.07971
8/25/2025 4:00,0.08064
8/25/2025 5:00,0.09974
8/25/2025 6:00,0.11191
8/25/2025 7:00,0.1205
8/25/2025 8:00,0.10687
8/25/2025 9:00,0.09197
8/25/2025 10:00,0.06889
8/25/2025 11:00,0.03502
8/25/2025 12:00,0.01
8/25/2025 13:00,0.00593
8/25/2025 14:00,0.00678
8/25/2025 15:00,0.0252
8/25/2025 16:00,0.06506
8/25/2025 17:00,0.09051
8/25/2025 18:00,0.10896
8/25/2025 19:00,0.15279
8/25/2025 20:00,0.21554
8/25/2025 21:00,0.13631
8/25/2025 22:00,0.11504
8/25/2025 23:00,0.10515
8/26/2025 0:00,0.10468
8/26/2025 1:00,0.10166
8/26/2025 2:00,0.09904
8/26/2025 3:00,0.09768
8/26/2025 4:00,0.09989
8/26/2025 5:00,0.10217
8/26/2025 6:00,0.11929
8/26/2025 7:00,0.12
8/26/2025 8:00,0.10585
8/26/2025 9:00,0.09
8/26/2025 10:00,0.065
8/26/2025 11:00,0.0573
8/26/2025 12:00,0.03876
8/26/2025 13:00,0.02628
8/26/2025 14:00,0.03805
8/26/2025 15:00,0.07376
8/26/2025 16:00,0.09057
8/26/2025 17:00,0.10546
8/26/2025 18:00,0.1201
8/26/2025 19:00,0.18492
8/26/2025 20:00,0.17736
8/26/2025 21:00,0.12437
8/26/2025 22:00,0.10965
8/26/2025 23:00,0.09908
8/27/2025 0:00,0.09841
8/27/2025 1:00,0.09017
8/27/2025 2:00,0.0867
8/27/2025 3:00,0.0884
8/27/2025 4:00,0.09172
8/27/2025 5:00,0.0996
8/27/2025 6:00,0.10998
8/27/2025 7:00,0.11553
8/27/2025 8:00,0.11364
8/27/2025 9:00,0.10163
8/27/2025 10:00,0.07508
8/27/2025 11:00,0.07309
8/27/2025 12:00,0.06105
8/27/2025 13:00,0.04694
8/27/2025 14:00,0.04965
8/27/2025 15:00,0.07754
8/27/2025 16:00,0.08679
8/27/2025 17:00,0.10729
8/27/2025 18:00,0.12828
8/27/2025 19:00,0.2081
8/27/2025 20:00,0.20851
8/27/2025 21:00,0.12612
8/27/2025 22:00,0.11363
8/27/2025 23:00,0.10357
8/28/2025 0:00,0.09715
8/28/2025 1:00,0.0921
8/28/2025 2:00,0.08807
8/28/2025 3:00,0.08837
8/28/2025 4:00,0.09222
8/28/2025 5:00,0.09718
8/28/2025 6:00,0.11793
8/28/2025 7:00,0.11992
8/28/2025 8:00,0.08405
8/28/2025 9:00,0.00585
8/28/2025 10:00,-0.00807
8/28/2025 11:00,-0.04
8/28/2025 12:00,-0.04017
8/28/2025 13:00,-0.04267
8/28/2025 14:00,-0.01999
8/28/2025 15:00,0.00052
8/28/2025 16:00,0.07909
8/28/2025 17:00,0.11499
8/28/2025 18:00,0.14162
8/28/2025 19:00,0.14371
8/28/2025 20:00,0.14379
8/28/2025 21:00,0.11998
8/28/2025 22:00,0.10577
8/28/2025 23:00,0.09073
8/29/2025 0:00,0.0853
8/29/2025 1:00,0.08688
8/29/2025 2:00,0.08661
8/29/2025 3:00,0.08771
8/29/2025 4:00,0.08989
8/29/2025 5:00,0.09832
8/29/2025 6:00,0.109
8/29/2025 7:00,0.11175
8/29/2025 8:00,0.11264
8/29/2025 9:00,0.10223
8/29/2025 10:00,0.08808
8/29/2025 11:00,0.07754
8/29/2025 12:00,0.06608
8/29/2025 13:00,0.05728
8/29/2025 14:00,0.06566
8/29/2025 15:00,0.08232
8/29/2025 16:00,0.09343
8/29/2025 17:00,0.11499
8/29/2025 18:00,0.11499
8/29/2025 19:00,0.14377
8/29/2025 20:00,0.12925
8/29/2025 21:00,0.11247
8/29/2025 22:00,0.09913
8/29/2025 23:00,0.0892
8/30/2025 0:00,0.09463
8/30/2025 1:00,0.0893
8/30/2025 2:00,0.08533
8/30/2025 3:00,0.08151
8/30/2025 4:00,0.08711
8/30/2025 5:00,0.09279
8/30/2025 6:00,0.09155
8/30/2025 7:00,0.09255
8/30/2025 8:00,0.08747
8/30/2025 9:00,0.0827
8/30/2025 10:00,0.03846
8/30/2025 11:00,0.00523
8/30/2025 12:00,0
8/30/2025 13:00,0
8/30/2025 14:00,0
8/30/2025 15:00,0.01
8/30/2025 16:00,0.0557
8/30/2025 17:00,0.09221
8/30/2025 18:00,0.10733
8/30/2025 19:00,0.11492
8/30/2025 20:00,0.12481
8/30/2025 21:00,0.112
8/30/2025 22:00,0.09897
8/30/2025 23:00,0.08493
8/31/2025 0:00,0.0806
8/31/2025 1:00,0.07147
8/31/2025 2:00,0.06396
8/31/2025 3:00,0.06032
8/31/2025 4:00,0.05726
8/31/2025 5:00,0.06993
8/31/2025 6:00,0.07051
8/31/2025 7:00,0.06709
8/31/2025 8:00,0.02231
8/31/2025 9:00,0.00538
8/31/2025 10:00,0.00001
8/31/2025 11:00,-0.00002
8/31/2025 12:00,-0.00011
8/31/2025 13:00,-0.001
8/31/2025 14:00,-0.00061
8/31/2025 15:00,0
8/31/2025 16:00,0.0276
8/31/2025 17:00,0.08689
8/31/2025 18:00,0.11177
8/31/2025 19:00,0.12725
8/31/2025 20:00,0.1256
8/31/2025 21:00,0.11053
8/31/2025 22:00,0.10008
8/31/2025 23:00,0.08838
9/1/2025 0:00,0.08933
9/1/2025 1:00,0.08914
9/1/2025 2:00,0.08795
9/1/2025 3:00,0.08689
9/1/2025 4:00,0.08869
9/1/2025 5:00,0.09873
9/1/2025 6:00,0.11397
9/1/2025 7:00,0.11738
9/1/2025 8:00,0.10884
9/1/2025 9:00,0.10001
9/1/2025 10:00,0.07264
9/1/2025 11:00,0.06423
9/1/2025 12:00,0.04025
9/1/2025 13:00,0.02312
9/1/2025 14:00,0.03933
9/1/2025 15:00,0.07101
9/1/2025 16:00,0.08313
9/1/2025 17:00,0.11093
9/1/2025 18:00,0.12591
9/1/2025 19:00,0.22025
9/1/2025 20:00,0.19533
9/1/2025 21:00,0.11971
9/1/2025 22:00,0.10831
9/1/2025 23:00,0.09772
9/2/2025 0:00,0.08698
9/2/2025 1:00,0.0842
9/2/2025 2:00,0.08686
9/2/2025 3:00,0.08714
9/2/2025 4:00,0.0895
9/2/2025 5:00,0.099
9/2/2025 6:00,0.1188
9/2/2025 7:00,0.13809
9/2/2025 8:00,0.13339
9/2/2025 9:00,0.10394
9/2/2025 10:00,0.10194
9/2/2025 11:00,0.10194
9/2/2025 12:00,0.09355
9/2/2025 13:00,0.07402
9/2/2025 14:00,0.06998
9/2/2025 15:00,0.07532
9/2/2025 16:00,0.0989
9/2/2025 17:00,0.10871
9/2/2025 18:00,0.14636
9/2/2025 19:00,0.27867
9/2/2025 20:00,0.23651
9/2/2025 21:00,0.12726
9/2/2025 22:00,0.10299
9/2/2025 23:00,0.099
9/3/2025 0:00,0.10394
9/3/2025 1:00,0.08265
9/3/2025 2:00,0.08039
9/3/2025 3:00,0.07407
9/3/2025 4:00,0.08103
9/3/2025 5:00,0.0989
9/3/2025 6:00,0.10462
9/3/2025 7:00,0.10659
9/3/2025 8:00,0.10197
9/3/2025 9:00,0.07977
9/3/2025 10:00,0.04205
9/3/2025 11:00,0.00891
9/3/2025 12:00,0.00578
9/3/2025 13:00,0.00597
9/3/2025 14:00,0.00766
9/3/2025 15:00,0.04137
9/3/2025 16:00,0.07108
9/3/2025 17:00,0.10295
9/3/2025 18:00,0.11494
9/3/2025 19:00,0.14795
9/3/2025 20:00,0.13199
9/3/2025 21:00,0.10397
9/3/2025 22:00,0.10296
9/3/2025 23:00,0.10292
9/4/2025 0:00,0.09293
9/4/2025 1:00,0.08729
9/4/2025 2:00,0.07482
9/4/2025 3:00,0.07764
9/4/2025 4:00,0.07989
9/4/2025 5:00,0.09735
9/4/2025 6:00,0.11499
9/4/2025 7:00,0.12
9/4/2025 8:00,0.10729
9/4/2025 9:00,0.0743
9/4/2025 10:00,0.03914
9/4/2025 11:00,0.00579
9/4/2025 12:00,0.0032
9/4/2025 13:00,0.0032
9/4/2025 14:00,0.03152
9/4/2025 15:00,0.06386
9/4/2025 16:00,0.0989
9/4/2025 17:00,0.11077
9/4/2025 18:00,0.1744
9/4/2025 19:00,0.30461
9/4/2025 20:00,0.21955
9/4/2025 21:00,0.12423
9/4/2025 22:00,0.10892
9/4/2025 23:00,0.10298
9/5/2025 0:00,0.10065
9/5/2025 1:00,0.08675
9/5/2025 2:00,0.08284
9/5/2025 3:00,0.08182
9/5/2025 4:00,0.08164
9/5/2025 5:00,0.09434
9/5/2025 6:00,0.11408
9/5/2025 7:00,0.12657
9/5/2025 8:00,0.12078
9/5/2025 9:00,0.10196
9/5/2025 10:00,0.09173
9/5/2025 11:00,0.08989
9/5/2025 12:00,0.0831
9/5/2025 13:00,0.07636
9/5/2025 14:00,0.07511
9/5/2025 15:00,0.08222
9/5/2025 16:00,0.09454
9/5/2025 17:00,0.11
9/5/2025 18:00,0.11261
9/5/2025 19:00,0.14804
9/5/2025 20:00,0.14007
9/5/2025 21:00,0.11536
9/5/2025 22:00,0.10566
9/5/2025 23:00,0.09897
9/6/2025 0:00,0.10269
9/6/2025 1:00,0.10299
9/6/2025 2:00,0.10285
9/6/2025 3:00,0.10214
9/6/2025 4:00,0.10125
9/6/2025 5:00,0.10208
9/6/2025 6:00,0.09632
9/6/2025 7:00,0.09419
9/6/2025 8:00,0.09997
9/6/2025 9:00,0.08363
9/6/2025 10:00,0.01199
9/6/2025 11:00,0
9/6/2025 12:00,-0.00002
9/6/2025 13:00,-0.00086
9/6/2025 14:00,-0.00099
9/6/2025 15:00,-0.00001
9/6/2025 16:00,0.04724
9/6/2025 17:00,0.09352
9/6/2025 18:00,0.10558
9/6/2025 19:00,0.14814
9/6/2025 20:00,0.12927
9/6/2025 21:00,0.10496
9/6/2025 22:00,0.10396
9/6/2025 23:00,0.08271
9/7/2025 0:00,0.08164
9/7/2025 1:00,0.07707
9/7/2025 2:00,0.07324
9/7/2025 3:00,0.07562
9/7/2025 4:00,0.07517
9/7/2025 5:00,0.07497
9/7/2025 6:00,0.07356
9/7/2025 7:00,0.05071
9/7/2025 8:00,0
9/7/2025 9:00,-0.00009
9/7/2025 10:00,-0.004
9/7/2025 11:00,-0.02009
9/7/2025 12:00,-0.04002
9/7/2025 13:00,-0.0534
9/7/2025 14:00,-0.03945
9/7/2025 15:00,-0.01947
9/7/2025 16:00,-0.00216
9/7/2025 17:00,0.04811
9/7/2025 18:00,0.10116
9/7/2025 19:00,0.11402
9/7/2025 20:00,0.12003
9/7/2025 21:00,0.10597
9/7/2025 22:00,0.09821
9/7/2025 23:00,0.09114
9/8/2025 0:00,0.08449
9/8/2025 1:00,0.08787
9/8/2025 2:00,0.08738
9/8/2025 3:00,0.08818
9/8/2025 4:00,0.08967
9/8/2025 5:00,0.10034
9/8/2025 6:00,0.1176
9/8/2025 7:00,0.14137
9/8/2025 8:00,0.12327
9/8/2025 9:00,0.10165
9/8/2025 10:00,0.08583
9/8/2025 11:00,0.07702
9/8/2025 12:00,0.06624
9/8/2025 13:00,0.06221
9/8/2025 14:00,0.07164
9/8/2025 15:00,0.08203
9/8/2025 16:00,0.10399
9/8/2025 17:00,0.12023
9/8/2025 18:00,0.18985
9/8/2025 19:00,0.41366
9/8/2025 20:00,0.30543
9/8/2025 21:00,0.14458
9/8/2025 22:00,0.1205
9/8/2025 23:00,0.11039
9/9/2025 0:00,0.11031
9/9/2025 1:00,0.10411
9/9/2025 2:00,0.10359
9/9/2025 3:00,0.10393
9/9/2025 4:00,0.10421
9/9/2025 5:00,0.11595
9/9/2025 6:00,0.18152
9/9/2025 7:00,0.29459
9/9/2025 8:00,0.18349
9/9/2025 9:00,0.12097
9/9/2025 10:00,0.1039
9/9/2025 11:00,0.09734
9/9/2025 12:00,0.08606
9/9/2025 13:00,0.08605
9/9/2025 14:00,0.09023
9/9/2025 15:00,0.09826
9/9/2025 16:00,0.10934
9/9/2025 17:00,0.12473
9/9/2025 18:00,0.18814
9/9/2025 19:00,0.38024
9/9/2025 20:00,0.20179
9/9/2025 21:00,0.128
9/9/2025 22:00,0.1148
9/9/2025 23:00,0.1076
9/10/2025 0:00,0.09964
9/10/2025 1:00,0.09535
9/10/2025 2:00,0.0935
9/10/2025 3:00,0.09382
9/10/2025 4:00,0.09301
9/10/2025 5:00,0.10134
9/10/2025 6:00,0.13
9/10/2025 7:00,0.21231
9/10/2025 8:00,0.15173
9/10/2025 9:00,0.1236
9/10/2025 10:00,0.11595
9/10/2025 11:00,0.11378
9/10/2025 12:00,0.10051
9/10/2025 13:00,0.09547
9/10/2025 14:00,0.10021
9/10/2025 15:00,0.10391
9/10/2025 16:00,0.11774
9/10/2025 17:00,0.12296
9/10/2025 18:00,0.15485
9/10/2025 19:00,0.25239
9/10/2025 20:00,0.1577
9/10/2025 21:00,0.10767
9/10/2025 22:00,0.09319
9/10/2025 23:00,0.0834
9/11/2025 0:00,0.08072
9/11/2025 1:00,0.07733
9/11/2025 2:00,0.07005
9/11/2025 3:00,0.06483
9/11/2025 4:00,0.06565
9/11/2025 5:00,0.07742
9/11/2025 6:00,0.10857
9/11/2025 7:00,0.12307
9/11/2025 8:00,0.11769
9/11/2025 9:00,0.10827
9/11/2025 10:00,0.07903
9/11/2025 11:00,0.0656
9/11/2025 12:00,0.05522
9/11/2025 13:00,0.04923
9/11/2025 14:00,0.07006
9/11/2025 15:00,0.07987
9/11/2025 16:00,0.09037
9/11/2025 17:00,0.10937
9/11/2025 18:00,0.11434
9/11/2025 19:00,0.16157
9/11/2025 20:00,0.13461
9/11/2025 21:00,0.10809
9/11/2025 22:00,0.10337
9/11/2025 23:00,0.09959
9/12/2025 0:00,0.0821
9/12/2025 1:00,0.06807
9/12/2025 2:00,0.06807
9/12/2025 3:00,0.07
9/12/2025 4:00,0.07008
9/12/2025 5:00,0.09311
9/12/2025 6:00,0.1058
9/12/2025 7:00,0.1079
9/12/2025 8:00,0.10581
9/12/2025 9:00,0.1026
9/12/2025 10:00,0.07008
9/12/2025 11:00,0.07
9/12/2025 12:00,0.05414
9/12/2025 13:00,0.06005
9/12/2025 14:00,0.05975
9/12/2025 15:00,0.07995
9/12/2025 16:00,0.09255
9/12/2025 17:00,0.10695
9/12/2025 18:00,0.11907
9/12/2025 19:00,0.14001
9/12/2025 20:00,0.15339
9/12/2025 21:00,0.11172
9/12/2025 22:00,0.10098
9/12/2025 23:00,0.09261
9/13/2025 0:00,0.08996
9/13/2025 1:00,0.07422
9/13/2025 2:00,0.07009
9/13/2025 3:00,0.07004
9/13/2025 4:00,0.0701
9/13/2025 5:00,0.07326
9/13/2025 6:00,0.09893
9/13/2025 7:00,0.08992
9/13/2025 8:00,0.06597
9/13/2025 9:00,0.05652
9/13/2025 10:00,0.01377
9/13/2025 11:00,0.00237
9/13/2025 12:00,0
9/13/2025 13:00,0
9/13/2025 14:00,0
9/13/2025 15:00,0
9/13/2025 16:00,0.07003
9/13/2025 17:00,0.10099
9/13/2025 18:00,0.1058
9/13/2025 19:00,0.12677
9/13/2025 20:00,0.11652
9/13/2025 21:00,0.10268
9/13/2025 22:00,0.10095
9/13/2025 23:00,0.09085
9/14/2025 0:00,0.08207
9/14/2025 1:00,0.0724
9/14/2025 2:00,0.07312
9/14/2025 3:00,0.07792
9/14/2025 4:00,0.08428
9/14/2025 5:00,0.09203
9/14/2025 6:00,0.09101
9/14/2025 7:00,0.09462
9/14/2025 8:00,0.09715
9/14/2025 9:00,0.0813
9/14/2025 10:00,0.05825
9/14/2025 11:00,0.01759
9/14/2025 12:00,0.00652
9/14/2025 13:00,0
9/14/2025 14:00,-0.00001
9/14/2025 15:00,0
9/14/2025 16:00,0.02011
9/14/2025 17:00,0.08695
9/14/2025 18:00,0.11374
9/14/2025 19:00,0.13713
9/14/2025 20:00,0.11398
9/14/2025 21:00,0.08997
9/14/2025 22:00,0.07549
9/14/2025 23:00,0.02882
9/15/2025 0:00,0.07002
9/15/2025 1:00,0.06802
9/15/2025 2:00,0.07
9/15/2025 3:00,0.0685
9/15/2025 4:00,0.07008
9/15/2025 5:00,0.09991
9/15/2025 6:00,0.11362
9/15/2025 7:00,0.11392
9/15/2025 8:00,0.08453
9/15/2025 9:00,0.06105
9/15/2025 10:00,0.00696
9/15/2025 11:00,0.005
9/15/2025 12:00,0.00318
9/15/2025 13:00,0.00049
9/15/2025 14:00,0.00878
9/15/2025 15:00,0.02019
9/15/2025 16:00,0.08171
9/15/2025 17:00,0.09899
9/15/2025 18:00,0.09896
9/15/2025 19:00,0.12024
9/15/2025 20:00,0.10091
9/15/2025 21:00,0.09872
9/15/2025 22:00,0.08966
9/15/2025 23:00,0.0782
9/16/2025 0:00,0.07409
9/16/2025 1:00,0.07759
9/16/2025 2:00,0.07752
9/16/2025 3:00,0.0853
9/16/2025 4:00,0.08109
9/16/2025 5:00,0.07668
9/16/2025 6:00,0.0989
9/16/2025 7:00,0.08896
9/16/2025 8:00,0.10141
9/16/2025 9:00,0.10092
9/16/2025 10:00,0.10055
9/16/2025 11:00,0.07406
9/16/2025 12:00,0.07913
9/16/2025 13:00,0.0741
9/16/2025 14:00,0.05916
9/16/2025 15:00,0.07401
9/16/2025 16:00,0.1009
9/16/2025 17:00,0.10347
9/16/2025 18:00,0.11897
9/16/2025 19:00,0.135
9/16/2025 20:00,0.12046
9/16/2025 21:00,0.10245
9/16/2025 22:00,0.09645
9/16/2025 23:00,0.07402
9/17/2025 0:00,0.07403
9/17/2025 1:00,0.06359
9/17/2025 2:00,0.051
9/17/2025 3:00,0.04699
9/17/2025 4:00,0.05546
9/17/2025 5:00,0.07197
9/17/2025 6:00,0.10619
9/17/2025 7:00,0.12168
9/17/2025 8:00,0.11263
9/17/2025 9:00,0.09345
9/17/2025 10:00,0.06858
9/17/2025 11:00,0.04408
9/17/2025 12:00,0.01224
9/17/2025 13:00,0.00788
9/17/2025 14:00,0.01227
9/17/2025 15:00,0.04849
9/17/2025 16:00,0.08646
9/17/2025 17:00,0.10418
9/17/2025 18:00,0.11783
9/17/2025 19:00,0.16295
9/17/2025 20:00,0.13427
9/17/2025 21:00,0.10362
9/17/2025 22:00,0.09367
9/17/2025 23:00,0.074
9/18/2025 0:00,0.05788
9/18/2025 1:00,0.05021
9/18/2025 2:00,0.03932
9/18/2025 3:00,0.0397
9/18/2025 4:00,0.05055
9/18/2025 5:00,0.078
9/18/2025 6:00,0.10825
9/18/2025 7:00,0.11709
9/18/2025 8:00,0.10898
9/18/2025 9:00,0.08883
9/18/2025 10:00,0.06556
9/18/2025 11:00,0.00587
9/18/2025 12:00,0.0002
9/18/2025 13:00,0
9/18/2025 14:00,0
9/18/2025 15:00,0.00052
9/18/2025 16:00,0.06259
9/18/2025 17:00,0.10991
9/18/2025 18:00,0.13642
9/18/2025 19:00,0.19473
9/18/2025 20:00,0.14308
9/18/2025 21:00,0.11
9/18/2025 22:00,0.10428
9/18/2025 23:00,0.0882
9/19/2025 0:00,0.07409
9/19/2025 1:00,0.07208
9/19/2025 2:00,0.07204
9/19/2025 3:00,0.07201
9/19/2025 4:00,0.07205
9/19/2025 5:00,0.09669
9/19/2025 6:00,0.1209
9/19/2025 7:00,0.14108
9/19/2025 8:00,0.114
9/19/2025 9:00,0.08754
9/19/2025 10:00,0.05111
9/19/2025 11:00,0.01301
9/19/2025 12:00,0.00099
9/19/2025 13:00,0
9/19/2025 14:00,0
9/19/2025 15:00,0.01197
9/19/2025 16:00,0.08023
9/19/2025 17:00,0.11461
9/19/2025 18:00,0.25521
9/19/2025 19:00,0.40924
9/19/2025 20:00,0.15994
9/19/2025 21:00,0.10795
9/19/2025 22:00,0.10392
9/19/2025 23:00,0.07999
9/20/2025 0:00,0.09417
9/20/2025 1:00,0.08472
9/20/2025 2:00,0.08066
9/20/2025 3:00,0.08055
9/20/2025 4:00,0.08048
9/20/2025 5:00,0.08653
9/20/2025 6:00,0.09493
9/20/2025 7:00,0.09354
9/20/2025 8:00,0.08117
9/20/2025 9:00,0.02491
9/20/2025 10:00,0.00047
9/20/2025 11:00,-0.00727
9/20/2025 12:00,-0.02063
9/20/2025 13:00,-0.01216
9/20/2025 14:00,-0.00413
9/20/2025 15:00,0.00022
9/20/2025 16:00,0.03103
9/20/2025 17:00,0.09493
9/20/2025 18:00,0.11191
9/20/2025 19:00,0.1179
9/20/2025 20:00,0.09506
9/20/2025 21:00,0.07886
9/20/2025 22:00,0.07684
9/20/2025 23:00,0.05074
9/21/2025 0:00,0.01298
9/21/2025 1:00,0.00641
9/21/2025 2:00,0.00432
9/21/2025 3:00,0.00275
9/21/2025 4:00,0.00291
9/21/2025 5:00,0.00604
9/21/2025 6:00,0.00441
9/21/2025 7:00,0.00523
9/21/2025 8:00,0.00333
9/21/2025 9:00,0
9/21/2025 10:00,-0.00655
